Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Revista Evasões,revista.evasoes,173065548417,MEDIA_NEWS_COMPANY,PT,"A revista que o leva a passear, comer e beber por Portugal.",2009-11-09 17:18:57,131606,156082,2022-01-05 21:30:00 WET,2022-01-05,21:30:00,Link,15,11,0,0,0,0,0,1,0,3,,-,0,0,0,N/A,https://www.facebook.com/173065548417/posts/10159433760973418,O Rio de Janeiro não vai ter Carnaval de rua pelo segundo ano consecutivo.,https://www.voltaaomundo.pt/2022/01/05/esta-confirmado-rio-de-janeiro-divorcia-se-do-carnaval/noticias/873676/,,,Está confirmado: Rio de Janeiro divorcia-se do Carnaval,O Rio de Janeiro não vai ter Carnaval de rua pelo segundo ano consecutivo. O aumento recente de casos de covid e a disseminação da variante Omicron na cidade impedem…,,,,15,-2
Jornal Económico,JornalEconomico,481006665428991,MEDIA_NEWS_COMPANY,PT,"A melhor informação sobre economia, política e negócios.",2016-08-23 16:16:16,420808,442075,2022-01-04 21:49:40 WET,2022-01-04,21:49:40,Link,15,7,4,0,0,0,3,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/481006665428991/posts/1790432981153013,"As críticas do PSD surgem numa nota à imprensa assinada pelo secretário-geral José Silvano, pouco depois de Rui Rio ter reagido também, via Twitter, à mensagem em vídeo de António Costa em que acusa o presidente do PSD de “transacionar” valores humanistas por conveniência eleitoral.",https://jornaleconomico.sapo.pt/noticias/psd-acusa-costa-de-deturpar-afirmacoes-de-rio-e-apela-a-campanha-seria-827037?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641316523,,,PSD acusa Costa de deturpar afirmações de Rio e apela a “campanha séria”,,,,,15,-3.53
Escapadinhas,escapadinhas.org,373545049442623,TRAVEL_SITE,PT,"Descubra connosco os melhores destinos em Portugal, e não só!  Faça uma escapadinha, escolha o seu destino e simplesmente desfrute. 
",2013-11-05 21:58:52,221507,226996,2022-01-04 12:00:00 WET,2022-01-04,12:00:00,Link,15,15,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/373545049442623/posts/2402114229919018,Bonito hotel design rodeado de vinhas ao longo das margens do Rio Corgo... 😉 👉 https://bit.ly/3cW2R7h:=:https://escapadinhas.org/quinta-do-vallado-wine-hotel/,https://bit.ly/3cW2R7h,https://escapadinhas.org/quinta-do-vallado-wine-hotel/,,Quinta do Vallado Wine Hotel,"Ideias para um fim de semana, umas férias inesquecíveis, ou simplesmente para... Sonhar!!!",,,,15,-2.87
RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,501969,532063,2022-01-07 18:00:04 WET,2022-01-07,18:00:04,Link,15,6,6,0,0,0,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/110253572394348/posts/4793850114034647,Paulo Sousa chegou hoje ao Rio de Janeiro onde vai orientar o Flamengo.,https://www.rtp.pt/noticias/desporto/paulo-sousa-ja-esta-no-rio-de-janeiro_v1375263,,,Paulo Sousa já está no Rio de Janeiro,"Paulo Sousa chegou hoje ao Rio de Janeiro onde vai orientar o Flamengo. Antes de embarcar, ainda em Portugal, o treinador afastou qualquer tipo de fantasmas em relação a Jorge Jesus.",,,,15,-2.6
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828703,934308,2022-01-06 07:51:01 WET,2022-01-06,07:51:01,Link,15,8,1,2,1,2,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2276367669194561,"Graça Freitas esclareceu as regras. Alunos que tenham tido contacto com caso positivo de Covid-19 deixam de ficar em isolamento. E, Rui Rio e Catarina Martins mostraram diferenças, em mais um debate.",https://observador.pt/programas/noticiario/as-noticias-das-7h-831/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641454365,,,Mudam as regras: contacto na escola já não obriga ao isolamento,,,,,15,-4.47
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828630,934013,2022-01-04 10:23:07 WET,2022-01-04,10:23:07,Link,15,6,6,0,0,0,2,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2274764162688245,"O que fica do debate entre o líder do PSD e do Chega? Dúvidas. Ventura escolheu os temas levou Rio a reboque. ""90% dos internados não estão vacinados"", disse Lacerda Sales: afinal foi um lapso",https://observador.pt/programas/e-o-vencedor-e/frente-a-frente-rio-foi-a-reboque-de-ventura/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641290864,,,Frente a frente: Rio foi a reboque de Ventura,,,,,15,-4.8
Partido Socialista Oeiras,ps.oeiras,142287799247187,POLITICAL_PARTY,PT,Partido Socialista - Concelhia de Oeiras,2012-09-03 20:38:13,4222,4269,2022-01-04 15:15:50 WET,2022-01-04,15:15:50,Native Video,14,12,1,1,0,0,0,0,0,0,owned,Yes,41,41,0,00:01:00,https://www.facebook.com/142287799247187/posts/2297667967042482,"""Ontem vi o Dr. Rui Rio considerar em direto com André Ventura diferentes modalidades para restabelecer a pena perpétua. Quero ser muito claro. Em circunstância alguma nós podemos ceder nos princípios ou nos valores. O combate ao populismo exige linhas vermelhas inultrapassáveis."" #JuntosSeguimosEConseguimos #Legislativas2022",https://www.facebook.com/ps.oeiras/videos/2032710786878934/,,,,,,,,14,-1.57
Seaventy,Seaventy,378668558902210,TOPIC_EVENT_PLANNING,PT,"Faça do Mar o palco principal para a festa da sua empresa, para a actividade de Team Building ou para a celebração de um bom negócio!",2013-09-22 21:03:24,5520,5653,2022-01-05 21:00:04 WET,2022-01-05,21:00:04,Photo,14,6,0,8,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/378668558902210/posts/4008111169291246,"Mostre à sua equipa que ""estão todos no mesmo barco"" e dê o combustível que ela precisa num evento inesquecível! Arranque com a apresentação da sua visão e objectivos com o barco atracado e termine com um banquete num cruzeiro pelo Rio Tejo. 💪🏽",https://www.facebook.com/Seaventy/photos/a.424209924348073/4008111122624584/?type=3,,,,,,,,14,-1.43
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1154994,1138155,2022-01-04 18:47:39 WET,2022-01-04,18:47:39,Live Video Scheduled,14,7,4,1,0,0,0,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/230069282621762,Rui Rio põe o ónus no Chega: os sociais-democratas vão apresentar um programa de Governo. E logo André Ventura decide se o viabiliza ou se deixa António Costa continuar no poder. Já Ventura deixa o caderno de encargos em cima da mesa: só há Governo de Rio com ministros do Chega. Veja o debate na íntegra.,https://www.facebook.com/cnnportugal/videos/1231579897334405/,,,Decisão 22: confronto entre Rui Rio e André Ventura na íntegra,,,,,14,-3.36
ENTREPORTAS,entreportas.imobiliaria,246531205489998,REAL_ESTATE_SERVICE,PT,"ENTREPORTAS ® MEDIAÇÃO IMOBILIÁRIA NA REGIÃO NORTE DESDE 2004
www.entreportas.pt
Procura casa para comprar ou arrendar? Contacte-nos
A nossa equipa é a solução para vender a sua casa? Saiba porquê!

",2013-05-18 16:56:58,31037,31164,2022-01-06 18:18:02 WET,2022-01-06,18:18:02,Link,14,9,0,5,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/246531205489998/posts/2382612285215202,"Moradia térrea com vistas fenomenais de rio. Inserida num lote de 4000 m², composta por R/C, garagem e alpendre. Com traça rústica, esta charmosa propriedade encontra-se toda murada. Localizada em zona repleta de tranquilidade. VILA DO CONDE, Touguinha e Touguinhó MORADIA V3 - PREÇO SOB CONSULTA Referência: VC03262 #viladoconde #moradia #vistario https://www.entreportas.pt/pt/imovel/VC03262/venda-de-moradia-v3-terrea-touguinho-vila-do-conde",https://www.entreportas.pt/pt/imovel/VC03262/venda-de-moradia-v3-terrea-touguinho-vila-do-conde,,,"Venda de Moradia V3 térrea, Touguinhó, Vila do Conde","Venda de Moradia Térrea com vistas fenomenais de rio. Inserida num lote de 4000 m², esta casa é composta por R/C, garagem e alpendre. Com traça rústica, esta charmosa moradia pode ser transformada numa Quintinha, derivado ao seu espaço exterior e à sua inteira privacidade. A propriedade encon...",,,,14,-0.12
Loja Sem Sal,SalinasdeRioMaior,110341577013994,GIFT_SHOP,PT,"A LOJA SEM SAL tem sede nas Salinas de Rio Maior. Enviamos por correio registado, à cobrança ou por transportadora. Pague por MBWay ou por transferência bancária. O preço do envio depende do peso e do volume do pacote. 
",2019-09-06 10:29:37,8018,8338,2022-01-02 10:29:07 WET,2022-01-02,10:29:07,Photo,14,13,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/110341577013994/posts/670141004367379,"❤️ Loja Sem Sal nas Salinas de Rio Maior ❤️ ⭐ Aproveite o domingo para passear e venha visitar-nos. PVP: desde 3,5€ (produtos da fotografia) #lojasemsal #salinas #salinasderiomaior #presentes #prendas #loiça #louças #andorinha #andorinhas #Sardinha #pasteldenata #passarinhos",https://www.facebook.com/SalinasdeRioMaior/photos/a.138293130885505/670140887700724/?type=3,,,,,,,,14,-3.5
JLL Residential,JLLResidentialPortugal,142341062477493,REAL_ESTATE_AGENT,PT,"Cobertura - Sociedade Mediação Imobiliária, SA | Licença AMI 479

Toda a informação contida nesta página é meramente indicativa, não tendo qualquer carácter contratual. ",2010-09-28 11:33:01,85134,86317,2022-01-06 10:57:14 WET,2022-01-06,10:57:14,Photo,14,8,0,4,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/142341062477493/posts/5129754747069408,"〰️➿VINTAGE ➿〰️ NOVO LANÇAMENTO | NEW LAUNCH 📍Campo de Ourique PT• É no melhor bairro residencial de Lisboa que vai encontrar o Vintage Campo de Ourique, um novo edifício clássico, uma experiência residencial marcante no coração da capital. O projeto é composto por 12 apartamentos de tipologias T1 e T2, contando com frações nas quais é possível usufruir de jardins privados ou de maravilhosas vistas sobre o rio Tejo. EN• Vintage Campo de Ourique, a new classic building, an outstanding residential experience in the heart of Lisbon. The building is in the best residential neighbourhood of the city, The project comprises twelve 1 and 2-bedroom apartments, with units in which it is possible to enjoy private gardens or wonderful views over the River Tagus. Perto de | Near by: ✔️Mercado de Campo de Ourique ✔️Centro Comercial das Amoreiras ✔️Jardim da Estrela ✔️Liceu Francês Link: http://co.jll/4OeW50HokcU:=:https://residential.jll.pt/empreendimento/19282321?sys=5&utm_source=facebook&utm_medium=orgsoc&utm_term=hootsuite&utm_content=9c91f78f-2fb8-430f-adb5-54ffefb9f44d _________________________________________________________ 📢 Subscreva a nossa newsletter: https://residential.jll.pt/newsletter 📢 Subscribe our newsletter here: http://co.jll/1WFC50HokcV:=:https://residential.jll.pt/en-gb/newsletter?utm_source=facebook&utm_medium=orgsoc&utm_term=hootsuite&utm_content=9c91f78f-2fb8-430f-adb5-54ffefb9f44d",https://www.facebook.com/JLLResidentialPortugal/photos/a.418630378181892/5129754613736088/?type=3,,,Photos from JLL Residential's post,,,,,14,-1.5
Manuel Matias,,1102448166435032,POLITICIAN,PT,"Assessor Político.
  ",2015-11-19 00:32:24,2422,2516,2022-01-03 21:07:57 WET,2022-01-03,21:07:57,Native Video,14,10,3,0,1,0,0,0,0,0,share,No,56,10418,0,00:00:30,https://www.facebook.com/1102448166435032/posts/5056284471051362,,https://www.facebook.com/PartidoChegaOficial/videos/255212510014918/,,,CHEGA,Estamos a breves instantes do início do debate com Rui Rio. Não percam 💪🏻,,,,14,-1.5
Bloco de Esquerda na cidade do Porto,blococidadeporto,105463963366064,POLITICAL_PARTY,PT,Atividade do Bloco de Esquerda na cidade do Porto.,2017-05-13 12:19:31,2362,2432,2022-01-05 12:41:48 WET,2022-01-05,12:41:48,Photo,14,14,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/105463963366064/posts/1016960942216357,"Esta quarta-feira, a partir das 21:00, Catarina Martins estará na SIC para debater com Rui Rio. #Legislativas2022",https://www.facebook.com/blococidadeporto/photos/a.130983544147439/1016960848883033/?type=3,,,,,,,,14,-1.93
Volt Portugal,VoltPortugal,100069189280274,POLITICAL_PARTY,PT,"O Volt Portugal é um partido eurofederalista, progressista e reformista. Junta-te à mudança!",2018-01-08 15:22:48,7326,7621,2022-01-07 19:00:33 WET,2022-01-07,19:00:33,Video,14,12,0,1,0,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100069189280274/posts/236678981981743,"Hoje estivemos em #Lordelo, #Paredes, a convite da associação mataram o Rio Ferreira para constatar as descargas poluentes que afetam a população e o ecossistema local. Para o Volt uma política que não respeita o ecossistema é uma política ineficiente. Vota Volt! Porque o Volt és tu. 🌳 Volt Europa Volt Distrital Porto #peloambiente #mataramorioferreira #nature #climate #legislativas2022 #voltestu #volt #rioferreira #Descarga #poluicao #rio #agua #ambiente #verde",,,,,,,,,14,-1.79
Polígrafo,jornalpoligrafo,258649144844557,TOPIC_NEWSPAPER,PT,"Página oficial do Polígrafo, o primeiro jornal português de fact-checking. Polígrafo - Em Nome da Verdade. Todos os dias. ",2018-10-18 14:31:26,119086,124848,2022-01-05 07:16:39 WET,2022-01-05,07:16:39,Link,14,6,2,2,0,0,4,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/258649144844557/posts/914981952544603,"As declarações de Rui Rio sobre a escassez de professores no encerramento do último Congresso do PSD suscitaram várias reações nas redes sociais (inclusive com ""memes""), depois de a classe docente lembrar o líder dos sociais-democratas que, em 2019, defendia que Portugal tinha ""professores a mais"". Mas será que Rui Rio mudou radicalmente de opinião em apenas dois anos?",https://poligrafo.sapo.pt/fact-check/rui-rio-disse-que-havia-excesso-e-escassez-de-professores-num-intervalo-de-dois-anos?utm_medium=Social&utm_source=Facebook#Echobox=1641352020,,,Rui Rio disse que havia excesso e escassez de professores num intervalo de dois anos? - Polígrafo,"As declarações de Rui Rio sobre a escassez de professores no encerramento do último Congresso do PSD suscitaram várias reações nas redes sociais (inclusive com ""memes""), depois de a classe docente lembrar o líder dos sociais-democratas que, em 2019, defendia que Portugal tinha ""professores a ...",,,,14,-3.86
RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,501831,531820,2022-01-02 09:00:00 WET,2022-01-02,09:00:00,Link,14,2,7,1,0,0,1,0,3,0,,-,0,0,0,N/A,https://www.facebook.com/110253572394348/posts/4778028432283482,"O opositor venezuelano Humberto Prado, nomeado comissário dos Direitos Humanos e Atenção às Vítimas pelo líder da oposição Juan Guaidó, denunciou no sábado haver ""mais de 300 presos políticos"" no país. https://www.rtp.pt/noticias/mundo/dirigente-da-oposicao-denuncia-que-na-venezuela-ha-mais-de-300-presos-politicos_n1373976",https://www.rtp.pt/noticias/mundo/dirigente-da-oposicao-denuncia-que-na-venezuela-ha-mais-de-300-presos-politicos_n1373976,,,"Dirigente da oposição denuncia que na Venezuela há ""mais de 300 presos políticos""","O opositor venezuelano Humberto Prado, nomeado comissário dos Direitos Humanos e Atenção às Vítimas pelo líder da oposição Juan Guaidó, denunciou no sábado haver ""mais de 300 presos políticos"" no país.",,,,14,-3.14
Douro41 Hotel & Spa,Douro41Hotel,1796416737274725,TOPIC_HOTEL,PT,"Estamos no quilómetro 41 do Rio Douro a contar da sua foz.
O local onde nos encontramos e as características arquitetónicas do nosso edifício amplificam a ligação à paisagem circundante e de fuga à realidade.",2017-01-18 17:53:28,35493,36865,2022-01-07 09:07:06 WET,2022-01-07,09:07:06,Photo,13,5,0,5,3,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1796416737274725/posts/2986362241613496,"Junta-te à equipa do Chef Dárcio e vem fazer parte da história do nosso hotel, nas margens do Rio. +info: rh@douro41.com",https://www.facebook.com/Douro41Hotel/photos/a.1811531145763284/2986361808280206/?type=3,,"OFERTA DE EMPREGO Douro HOTEL& SPA NAS MARGENS DO RIO Função: COZINHEIROS (1a, 2a 3°] DISCOVERYHOTEL DISCOVERYH Se és um apaixonado pela cozinha e um curioso por natureza, envia- nos um email pois Chef Dárcio quer reforçar sua equipa. info:rh@douro41.com WWW.DOUR041.COM WWW.DHMPORTUGAL.COM",,,,,,13,-9.08
A Casinha,acasinha07,410258059065978,TOPIC_HOME_DECOR,PT,Têxteis lar e linha de bebé,2013-02-13 00:03:35,33748,33976,2022-01-04 16:24:49 WET,2022-01-04,16:24:49,Native Video,13,6,0,2,5,0,0,0,0,0,owned,Yes,232,244,0,00:00:09,https://www.facebook.com/410258059065978/posts/4761913357233738,"Nova colecção!!! Jogo de cama de alta qualidade!!! 200 fios de algodão, muito macios!!! Medida: 240x290 Disponível em loja!!! 🏡Avenida da Conduta 926 Rio Tinto Junto ao novo restaurante do Cabeças Armazém das Sandes 🐖🐖",https://www.facebook.com/acasinha07/videos/1520384065005283/,,,,,,,,13,-1.54
