Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Portugal FM,oportugalfm,1526268984312392,ACTIVITY_GENERAL,PT,Divulgação e partilha de notícias e informação na internet.,2015-01-26 16:35:04,204072,202722,2022-01-07 14:43:01 WET,2022-01-07,14:43:01,Link,6,5,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1526268984312392/posts/3041720199433922,"Catarina Siqueira, Hugo Tabaco, Jaciara Dias, Liliana Almeida e Marta Gil são os cinco nomeados desta semana...",https://www.hiper.fm/big-brother-famosos-sondagem-revela-quem-sera-o-primeiro-expulso/?utm_content=buffer45420&utm_medium=semanario7&utm_source=facebook&utm_campaign=socialshare,,,Big Brother Famosos: Sondagem revela quem será o primeiro expulso,"Catarina Siqueira, Hugo Tabaco, Jaciara Dias, Liliana Almeida e Marta Gil são os cinco nomeados desta semana...",,,,6,-9.17
Portugal FM,oportugalfm,1526268984312392,ACTIVITY_GENERAL,PT,Divulgação e partilha de notícias e informação na internet.,2015-01-26 16:35:04,204091,202736,2022-01-02 23:35:06 WET,2022-01-02,23:35:06,Link,6,3,3,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1526268984312392/posts/3038593373079938,Catarina Siqueira também vai viver a aventura do Big Brother Famosos...,https://www.hiper.fm/catarina-siqueira-e-concorrente-do-big-brother-famosos/?utm_content=buffer53887&utm_medium=semanario7&utm_source=facebook&utm_campaign=socialshare,,,Catarina Siqueira é concorrente do Big Brother Famosos,Catarina Siqueira também vai viver a aventura do Big Brother Famosos...,,,,6,-9.5
ALZHEIMER PORTUGAL,alzheimerportugal.org,219710240180,NON_PROFIT,PT,"Com cerca de 200 mil pessoas com Demência em Portugal, é urgente um Plano Nacional para as Demências. Com o apoio de todos vamos conseguir! www.alzheimerportugal.org",2009-06-25 11:53:25,89205,89872,2022-01-07 13:19:02 WET,2022-01-07,13:19:02,Photo,6,5,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/219710240180/posts/10165881397860181,"No final do ano passado, a nossa Catarina Alvarez, Psicóloga e Responsável pelas Relações Institucionais, deu uma entrevista à Revista PSIS21 – a Revista oficial da Ordem dos Psicólogos Portugueses – onde apresentou a Alzheimer Portugal, o seu papel na sociedade e o a importância destes profissionais no trabalho que desempenhamos diariamente! “TEMOS NOÇÃO QUE SOMOS APENAS UMA DAS PEÇAS DE UM GRANDE PUZZLE QUE É PRECISO MONTAR PARA PRESTAR CUIDADOS ACESSÍVEIS E DE QUALIDADE E QUE, PARA O EFEITO, É CRUCIAL CRIAR PERCURSOS DE CUIDADOS VERDADEIRAMENTE INTEGRADOS E INTERSECTORIAIS” Leia a entrevista na integra no link: https://www.facebook.com/ordemdospsicologos/posts/471169477705821 #AlzheimerPortugal #Notícias #Demência #Psicologia",https://www.facebook.com/photo.php?fbid=471159711040131&set=a.279084226914348&type=3,,,Ordem dos Psicólogos Portugueses,"A PSIS21 nº24 já está disponível em formato digital (https://bit.ly/32LHLJ9) e também na App +OPP. 📌

Cuidar é o mote desta nova edição que partilha as experiências de vários psicólogos em diversos contextos:
👉 Psicologia da Justiça
👉 Cuidados Paliativos 
👉 Tecnologia
👉 E muito mais...

Nos dispositivos móveis ou no computador desejamos boas leituras.

#justiça #cuidadores #cuidar #cuidador #tecnologia #neuropsicologia #psicologos #psis21 #istoepsicologia #psicologia #cuidadoresinformais #Alzheimer 

ALZHEIMER PORTUGAL 
Gabinete RAM - Associação Nacional Cuidadores Informais 
Associação de Doentes de Dor Crónica dos Açores",,,,6,-5.33
Revista Visão,visaopt,44028982543,MEDIA_NEWS_COMPANY,PT,"A newsmagazine mais lida em Portugal.
Site: visao.sapo.pt
Email: visao@visao.pt
Instagram: @revista_visao",2009-01-12 18:04:14,560060,581366,2022-01-07 23:00:03 WET,2022-01-07,23:00:03,Link,6,3,2,0,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/44028982543/posts/10158611236652544,"No mais esclarecedor frente a frente, em cinco dias de debates, os dois líderes políticos mais liberais nos costumes mostraram estar nos antípodas quanto aos deveres do Estado. Catarina Martins lamentou a ""irresponsabilidade"" da IL quando se teve de ter mão na pandemia e João Cotrim de Figueiredo acusou BE de querer um ""Estado papá"" a bloquear a economia",https://visao.sapo.pt/atualidade/politica/legislativas2022/2022-01-06-debates-legislativas-acusado-por-catarina-de-irresponsabilidade-e-ideias-moderninhas-cotrim-quer-ser-o-farol-que-o-be-ja-foi/,,,"Visão | Debates Legislativas: acusado por Catarina de ""irresponsabilidade"" e ideias ""moderninhas"", Cotrim quer ser o ""farol"" que o BE já foi","No mais esclarecedor frente a frente, em cinco dias de debates, os dois líderes turbo-liberais dos costumes mostraram estar nos antípodas quanto aos deveres do Estado. Catarina Martins lamentou a ""irresponsabilidade"" da IL quando se teve de ter mão na pandemia e João Cotrim de Figueiredo apontou...",,,,6,-6.67
RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,501969,532063,2022-01-07 09:00:03 WET,2022-01-07,09:00:03,Link,6,3,3,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/110253572394348/posts/4793010844118574,"Catarina Martins acusou a Iniciativa Liberal de ter sido irresponsável na gestão da pandemia e de ter feito disso propaganda. João Cotrim Figueiredo diz que o Bloco de Esquerda deturpa a ação do partido e considera que o adversário é hoje um ""bloqueio"" à esquerda.",https://www.rtp.pt/noticias/politica/debate-pandemia-saude-impostos-e-educacao-separam-bloco-de-esquerda-e-iniciativa-liberal_v1375109,,,"Debate. Pandemia, saúde, impostos e educação separam Bloco de Esquerda e Iniciativa Liberal","Catarina Martins acusou a Iniciativa Liberal de ter sido irresponsável na gestão da pandemia e de ter feito disso propaganda. João Cotrim Figueiredo diz que o Bloco de Esquerda deturpa a ação do partido e considera que o adversário é hoje um ""bloqueio"" à esquerda.",,,,6,-6.5
Hiper Fm,hiperfm,99469995585,RADIO_STATION,PT,"A melhor música e as histórias mais divertidas, inspiradoras, e surpreendentes...",2009-05-08 21:35:17,607556,666418,2022-01-05 22:20:02 WET,2022-01-05,22:20:02,Link,6,6,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/99469995585/posts/10159621885750586,"António Raminhos deu um beijo na boca à mulher, Catarina Raminhos, em frente às filhas de ambos e captou a reação destas...",https://www.hiper.fm/antonio-raminhos-mostra-reacao-das-filhas-ao-ver-os-pais-dar-um-beijo-nao-gostam/?utm_content=buffer4f6a8&utm_medium=hiperfm&utm_source=facebook&utm_campaign=socialshare,,,"António Raminhos mostra reação das filhas ao ver os pais dar um beijo: ""Não gostam""","António Raminhos deu um beijo na boca à mulher, Catarina Raminhos, em frente às filhas de ambos e captou a reação destas...",,,,6,-25.67
Patudos Adota-me,patudosadotame,1437067146560211,NON_PROFIT,PT,A Patudos Adota-me é uma pagina comunitária de divulgação animal para Portugal e Ilhas. Ajude nos a salvar vidas divulgando. Ajude-nos a mudar mentalidades. ,2014-06-27 09:50:57,34870,33860,2022-01-04 19:08:01 WET,2022-01-04,19:08:01,Photo,5,4,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1437067146560211/posts/3029227227344187,"⚠ Procuro Família de Raça ⚠ [ Contacte o autor do apelo para mais informações ]. E PQ. VALE A PENA, DIVULGUE #patudosadotame.",https://www.facebook.com/photo.php?fbid=10226515673460907&set=gm.6770898569651889&type=3,,,Catarina,"🐶 Para adopção responsável 🐶

Esta menina procura uma família ⭐⭐⭐⭐⭐

Os manos já foram todos adoptados menos ela 😔

Dá-se bem com outros cães 🐕🐩

Com humanos é tímida, mas meiguinha.

Precisa de arranjar uma casinha onde seja tratada com muito carinho, amor e paciência.

🐾 

Será de porte médio/grande 

Neste momento têm 3 meses

 📍 Alcochete 

Nota: É obrigatória a colocação de microchip.",,,,5,-4.4
OPraticante.pt,OPraticante.pt,100027994976405,MEDIA_NEWS_COMPANY,PT,Desporto no Geral,2011-05-09 23:11:58,30308,31457,2022-01-05 19:35:01 WET,2022-01-05,19:35:01,Photo,5,4,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100027994976405/posts/773970380212787,"SELEÇÃO PRÉ-JUNIOR COMPETE EM MÁLAGA no arranque de 2022 e enquadrado no Plano de Alto Rendimento e Seleções Nacionais na disciplina de Natação Pura deste ano, estão convocados trinta e um nadadores para o Dual Meet Andaluzia Portugal, que se realiza na cidade espanhola de Málaga de 7 a 9 de janeiro. Para a seleção Pré-Júnior foram convocados Ana Vieira, Beatriz Rolim, Catarina Franco, Emma Bergamo, Leonor Parente, Mafalda Mesquita, Matilde Leal, Maria Emília Almeida, Rita Machita Santos, André Alves, Gil Lemos, Guilherme Baptista, Mark Zhukov, Rafael Mimoso, Rodrigo Pereira, Rui Santos e Tomás Januário. A seleção Júnior é composta por: Ariana Louro, Carolina Fernandes, Daniela Lopes, Leonor Faria, Margarida Nunes, Maria Carolina Almeida, Maria Carolina Eira, Bernardo Almeida, Gustavo Silva, Gustavo Marques, João Rebelo, João Peres Costa, Kevins Apseniece e Vítor Belo. O enquadramento técnico será assegurado por Paulo Franco e Rodrigo Batista, pela FPN, e pelos treinadores convidados Edgar Silva, Pedro Faia e Rui Santos. Texto / Foto: Federação Portuguesa de Natação",https://www.facebook.com/photo.php?fbid=773970136879478&set=a.573189713624189&type=3,,,,,,,,5,-8
O Arrumadinho,oarrumadinho,100044249718463,PERSONAL_BLOG,PT,"O Arrumadinho é o blogue pessoal de Ricardo Martins Pereira. Aqui fala-se de relações, livros, ci",2011-05-30 00:06:43,91829,93213,2022-01-03 23:01:00 WET,2022-01-03,23:01:00,Link,5,3,1,0,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/100044249718463/posts/489122659239387,Já podem votar.,https://magg.sapo.pt/televisao/big-brother/artigos/sondagem-big-brother-famosos,,,"Sondagem ""Big Brother Famosos"". Quem quer que seja o primeiro a abandonar a Casa?","Finda a primeira gala, já há cinco celebridades na corda bamba. Catarina Siqueira, Liliana Almeida, Hugo Tabaco, Marta Gil e Jaciara estão nomeados. Vote em quem quer expulsar na sondagem da MAGG.",,,,5,-11.6
Change Mind - Global Aid,ChangeMind.GlobalAid,149978811847319,NON_PROFIT,PT,"Change Mind – Global Aid bezweckt die Sammlung von Hilfsgütern und Geld für wirtschaftlich in Not geratene Menschen in Portugal.
",2013-04-10 08:15:45,1852,1851,2022-01-07 12:03:34 WET,2022-01-07,12:03:34,Photo,5,3,0,0,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/149978811847319/posts/2042796829232165,"""Foi no ano de 2015, na região da Guarda, que uma jovem, Bárbara, começou a planear uma ideia inovadora em Portugal, o Projeto LAR - Love And Respect (https://larproject.com/), que tinha como objetivo combater o despovoamento do interior, integrando famílias de migrantes e refugiados."" Para conhecer, siga o link https://www.rtp.pt/play/p9579/e589707/principes-do-nada #portugal #documentario #direitoshumanos #projetossociais #integracao #migrantes #refugiados #despovoamentodointeriror #acolhimento #inclusao #diversidade https://www.facebook.com/catarinafurtado.oficial/posts/467326188092898",https://www.facebook.com/principesdonada/photos/a.2475487215849902/4792523564146244/?type=3,,,Príncipes do Nada,"Foi no ano de 2015, na região da Guarda, que uma jovem, Bárbara, começou a planear uma ideia inovadora em Portugal, o Projeto LAR, que tinha como objetivo combater o despovoamento do interior, integrando famílias de migrantes e refugiados.  
Os Príncipes do Nada, que na sua última série se dedicaram precisamente à temática dos refugiados e migrantes, foram até lá. 
Catarina Furtado testemunhou a concretização do que em 2020 era apenas um plano: na aldeia da Ima, a 15 quilómetros da capital do Distrito, uma família vinda do Uganda e outra da Nigéria vivem e convivem com os perto de 20 habitantes, maioritariamente idosos. 
Para além da cedência das habitações pelos novos vizinhos (entretanto reabilitadas pelo Projeto LAR), um membro de cada família tem emprego garantido na agricultura, cultivando terrenos, também eles emprestados pela população (uma parte do cultivo é para consumo próprio; o excedente será vendido em supermercados). 
Um projeto que só é possível devido à vontade daqueles que acreditam que a diversidade pode ser a chave enriquecedora para o futuro de um interior que foi ficando vazio.
Para conhecer esta noite, às 22.45 na RTP1.
#principesdonada #portugal #documentario #direitoshumanos #RTP #rtpplay RTP Catarina Furtado",,,,5,-0.67
Jornal Médico,jornalmedico,389212967884968,TOPIC_NEWSPAPER,PT,"O Jornal de todos os médicos. As notícias mais relevantes da Saúde, com atualização permanente.",2014-04-08 14:21:30,3868,4051,2022-01-03 11:00:40 WET,2022-01-03,11:00:40,Link,5,3,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/389212967884968/posts/2292992624173650,"OPINIÃO | Maria de Freitas Domingues, Médica Interna de Medicina Geral e Familiar na USF Brás Oleiro; Catarina Torrado Ramos, Médica Interna de Medicina Geral e Familiar na USF Brás Oleiro; Anabela Vieira, Assistente Graduada de Medicina Geral e Familiar na USF Brás Oleiro Quantas vezes “levamos para casa” um caso de um doente que nos preocupa, que parece não sair do nosso pensamento? É um facto que nem todas as consultas que fazemos ficam restritas ao consultório, à receita passada ou aos exames pedidos - uma realidade que é bem característica na Medicina Geral e Familiar, provavelmente fruto da especial relação médico-doente que desenvolvemos ao longo do tempo. Leia aqui 👇",https://www.jornalmedico.pt/opiniao/41905-quem-tem-um-caso-a-relevancia-dos-grupos-de-balint.html,,,Quem tem um caso? A relevância dos grupos de Balint,"Quantas vezes “levamos para casa” um caso de um doente que nos preocupa, que parece não sair do nosso pensamento? É um facto que nem todas as consultas que fazemos ficam restritas ao consultório, à receita passada ou aos exames pedidos - uma realidade que é bem característica na Medicina G...",,,,5,-0.5
Seleção Nacional,selecaopt,1461922930700782,NEWS_SITE,PT,Noticias de Futebol e da Seleção Nacional ,2013-11-17 15:34:13,88774,88243,2022-01-07 22:07:14 WET,2022-01-07,22:07:14,Link,5,5,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1461922930700782/posts/3545440159015705,🔥,https://jornaldiario.pt/catarina-gouveia-mostra-barriga-de-gravida-em-biquini/?ref=social,,,Catarina Gouveia mostra barriga de grávida em biquíni,"Catarina Gouveia posou em biquíni para mostrar a barriga de grávida aos seguidores, publicação essa que recebeu desde logo vários elogios de caras conhecidas. A ""influencer"" tem partilhado várias registos onde mostra a sua ""barriguinha"" e esta foi especial uma vez que surge em biquíni. “Pas...",,,,5,-0.67
SÓ FAMA,sofama.pt,106368744482746,ENTERTAINMENT_SITE,PT,Segue-nos para receberes os nossos melhores artigos 😃,2020-07-09 14:07:25,6904,7395,2022-01-04 20:09:37 WET,2022-01-04,20:09:37,Link,5,5,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/106368744482746/posts/453388419780775,Que momento hilariante 😂,https://www.sofama.pt/catarina-siqueira-imita-kasha-e-colegas-choram-a-rir/?utm_medium=sofama&utm_source=facebook&utm_campaign=socialshare,,,Catarina Siqueira imita Kasha e colegas choram a rir,A concorrente Catarina Siqueira interpreta o colega Kasha e arranca umas belas gargalhadas aos restantes participantes do Big Brother Famosos.,,,,5,-3.8
Novabase,novabasept,1707269142849604,INFORMATION_TECHNOLOGY_COMPANY,PT,"A Novabase é uma marca com 32 anos. 

Cotada na Euronext Lisbon desde 2000, a empresa tornou-se líder portuguesa em Tecnologias de Informação. 

Em 2020 alcançou um volume de negócios de cerca de 125 milhões de euros, mais de metade realizados fora de Portugal.

Tem escritórios em Espanha, Reino Unido, Irlanda, Alemanha, Emirados Árabes Unidos, Angola e Portugal. Conta com o talento e a dedicação de cerca de 1800 colaboradores de diversas nacionalidades.

A Celfocus e a Neotalent são as empresas que constituem o Grupo Novabase.

Formada em 2000, a Celfocus desenvolve produtos e soluções na área da transformação Digital, prestando serviços de consultoria e de Integração de sistemas em diversas geografias na Europa e Médio Oriente, em setores como o das Telecomunicações e dos Serviços Financeiros, entre outros. 

Já a Neotalent, é a empresa do Grupo Novabase especializada no recrutamento dos talentos certos para as necessidades de negócio das empresas. 

www.novabase.com

",2016-03-02 15:39:22,4128,4247,2022-01-04 17:32:54 WET,2022-01-04,17:32:54,Link,5,5,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1707269142849604/posts/3087115614864943,"Foram cerca de 700 os colaboradores recrutados pela Celfocus em 2021, num processo que, devido à pandemia, foi totalmente virtual. Catarina Azevedo, head of People da empresa que faz parte do Grupo Novabase explicou à Human Resources Portugal como decorre o onboarding de quem entra de novo na empresa. Sabe mais👇",https://hrportugal.sapo.pt/celfocus-o-onboarding-e-um-momento-fundamental-para-a-criacao-de-lacos/?utm_source=dlvr.it&utm_medium=facebook,,,This is a re-share of a post,"In 2021, we successfully and virtually onboarded 700 new talents to our team. We call it plugin - our way of making a good first impression.
#celfocus #onboarding #plugin",,,,5,-3.8
MSImpacto Assessoria de Comunicação,msimpactoassessoria,108475412533015,PUBLIC_RELATIONS,PT,"Assessoria de Imprensa, Comunicação, Gestão de Redes Sociais, Relações Públicas e Organização de Eventos",2010-06-13 20:54:25,4493,4609,2022-01-05 10:15:06 WET,2022-01-05,10:15:06,Photo,5,5,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/108475412533015/posts/4680080375372473,"Visitantes do Mira Maia Shopping entram em 2022 ao som de saxofone, trompete e guitarra 🎺🎸 Depois de um mês repleto com iniciativas destinadas a celebrar o Natal, o Mira Maia Shopping entra no novo ano ao som de saxofone, trompete e guitarra. 🤩 O ciclo “Música Para Todos” regressa assim ao seu formato e cadência habituais, com o intuito de tornar mais agradáveis os almoços das sextas-feiras (entre as 13 e as 14 horas), com prestações de executantes da “Escola 7 Notas”. A “rentrée”, a 7, caberá à voz melodiosa de Catarina Costa, que será secundada sete dias depois (a 14) pela guitarra de Hugo Rangel. O palco da Praça de Alimentação do Centro Comercial receberá depois, a 21, o saxofonista Rodolfo Maia. E o encerramento do novo ciclo musical terá por protagonista Nuno Santos, especialista em trompete. 😍 A não perder! #MSImpacto #AssessoriaDeImprensa #Comunicação #CauseImpacto #MiraMaia #MiraMaiaShopping",https://www.facebook.com/msimpactoassessoria/photos/a.108630712517485/4680080328705811/?type=3,,,,,,,,5,-0.55
