Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
CPE Clínicas - Clínica Médica e Dentária,CPEclinicas,2117352228579493,DENTIST,PT,"Atendimento de Urgências Dentárias, Acordos Diversos, Dentisteria, Endodontia, Cirurgia. Higiene e Radiologia Oral, Branqueamento Dentário, Próteses Dentárias Fixas e Removíveis, Implantes Dentários Orais, Ortodontia - Correção Dentária",2018-11-15 15:37:08,2794,2887,2022-01-05 20:28:21 WET,2022-01-05,20:28:21,Native Video,8,6,0,0,2,0,0,0,0,0,owned,Yes,102,102,0,00:00:04,https://www.facebook.com/2117352228579493/posts/3027372100910830,"Conhece este sorriso? É o sorriso da Dra. Monica Costa, médica dentista e tambem higienista oral. ❤️ JUNTOS CONTINUAMOS A SORRIR!⠀ ⠀ #cpeclinicas #dentista #medicinadentaria #higienistaoral #saude #sorrir",https://www.facebook.com/CPEclinicas/videos/976143329924259/,,,,,,,,8,-0.27
Bola na Rede,BnRpt,315292195329001,REC_SITE,PT,Órgão de comunicação social português disponível através do endereço www.bolanarede.pt.,2014-11-24 19:50:34,64295,67137,2022-01-03 16:05:37 WET,2022-01-03,16:05:37,Photo,8,7,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/315292195329001/posts/1869899209868284,Qual seria o valor ajustado para uma eventual saída de Luis Díaz? 💰⚖️,https://www.facebook.com/BnRpt/photos/a.317218485136372/1869898806534991/?type=3,,""" Luis Díaz? As vezes há propostas irrecusáveis que permitem depois contratar novos jogadores. PINTO DA COSTA presidente FC Porto",,,,,,8,-6.12
Stand Emanuel Costa,standemanuelcostausados,129336513826474,CAR,PT,"Somos uma empresa especializada há mais de 22 anos na venda viaturas usadas e semi-novas.
Estamos à sua espera


E-mail: standemanuelcosta.usados@gmail.com",2011-08-07 00:34:01,9544,9827,2022-01-07 18:03:24 WET,2022-01-07,18:03:24,Photo,8,6,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/129336513826474/posts/4706114346148645,Bmw 318dA Pack M Ano: 2015 Motor: 2.000cc Possibilidade de financiamento sem entrada inicial! Aprovação num prazo máximo de 24h!,https://www.facebook.com/standemanuelcostausados/photos/a.622590371167750/4706113166148763/?type=3,,,Photos from Stand Emanuel Costa's post,,,,,8,-2.5
JS Área Urbana de Lisboa,jsfaul,118088108256231,POLITICAL_ORGANIZATION,PT,Página oficial da Federação da Área Urbana de Lisboa da Juventude Socialista,2010-12-07 07:57:49,3323,3521,2022-01-07 18:17:44 WET,2022-01-07,18:17:44,Native Video,8,5,1,1,1,0,0,0,0,0,owned,Yes,29,32,0,00:00:39,https://www.facebook.com/118088108256231/posts/5035006113231048,"Ainda sobre ontem e a ameaça populista ao regime democrático. Combate-se assim, com firmeza e convicções, sem cedências. António Costa ✊ #nãopassa",https://www.facebook.com/jsfaul/videos/918413402169932/,,,,,,,,8,-2.88
A Vencer Desde 1893,fcpavencerdesde1893,100694193474900,SPORTS_EVENT,PT,"https://vencerdesde1893.wordpress.com/

História do FC Porto e suas personagens ",2013-05-25 18:36:44,5533,5699,2022-01-02 11:58:55 WET,2022-01-02,11:58:55,Link,8,7,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100694193474900/posts/1846141702263465,,https://www.jn.pt/desporto/pinto-da-costa-luis-diaz-ha-tubaroes-que-podem-bater-a-clausula-14455123.html,,,Pinto da Costa: ″Luis Díaz? Há tubarões que podem bater a cláusula″,Pinto da Costa falou ao JN sobre a atualidade portista e não pôs de parte a hipótese de o colombiano sair no mercado de janeiro.,,,,8,-2.5
SER BENFIQUISTA,serbenfiquista.slb,257000394886,PROFESSIONAL_SPORT_TEAM,PT,"SER BENFIQUISTA, o Benfica é dos Sócios!",2010-01-15 17:39:18,15910,16914,2022-01-06 10:57:39 WET,2022-01-06,10:57:39,Photo,8,5,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/257000394886/posts/10160269487204887,,https://www.facebook.com/126822611154909/photos/a.141313899705780/1281535875683571/?type=3,,,Arquivo da Fruta,"Que Rui Costa tinha mentido sobre a auditoria, já sabíamos.

Que Rui Costa tinha mentido sobre desvios de milhões do clube para outros fins, já sabíamos.

Que Rui Costa tinha mentido sobre não saber que Pinto da Costa ia gravar um programa do Porto Canal em pleno Estádio da Luz, também já sabíamos.

Que Rui Costa era um sonso preguiçoso e incompetente, também ficámos a saber por via de emails escritos por Domingos Soares de Oliveira.

Basicamente, todos já sabíamos de que massa é feito Rui Costa. Diríamos que um misto entre cona molice, calanzice, gatunice, chico espertice e mais ices houvesse.

Rui Costa goza do estatuto de imbecilidade épica dos adeptos e sócios, que são apenas o espelho do atraso do país.

Luis Vieira já sabia que ia ser afastado mais cedo ou mais tarde e preparou Rui Costa.

Rui Costa também já sabia que ia ser afastado e foi cumprir uma missão de ganhar tempo para tentar limpar o que fosse possível limpar, mantendo os privilégios dos que vivem à custa deste esquema.

Os interesses do Benfica estão completamente fora desta equação.

Até nos podem enfiar golos em fora de jogo, com as duas mãos, que ninguém abre o bico. Mandam Newsletters para órbita.

Aliás, a história repete-se: Ataque ao clube, jogadores ou adeptos? Nada. Silêncio sepulcral. Ataque a estrutura Vieirista? Sai comunicado imediatamente.

Segundo o inenarrável comunicado do Benfica lançado ontem perto das 24h, a transferência de Vera é normal. Portanto o documento é legítimo. Ora bem. Pagar 3 Milhões de Euros por um tipo avaliado à data em 25 mil euros é um negócio normal. Rui Costa aprovou e assinou. Lá que o dinheiro tenha ido parar a contas do Vieira, o Rui…desconhecia, pois claro.

Roubos, injúrias, difamações, ataques ao clube, não se passa nada. Ninguém toma uma posição de força, ninguém crítica publicamente o degredo do novo Apito Dourado, ninguém defende o clube, nada. Não se passa rigorosamente nada. Um ataque à pessoa dos Presidentes, disparam os alarmes e saem todos da toca a correr, nem que seja à Meia-Noite!

Não sabemos o destino do dinheiro. O que sabemos por via do comunicado do Benfica foi que o atual Presidente do Benfica, que percebe muito de futebol, autorizou a compra e o pagamento de cerca de 3 milhões de euros pelo passe de um jogador avaliado em 25 mil euros. Isto não é teoria da conspiração, isto não são Tweets de contas anónimas. Isto foi confirmado pelo comunicado do Benfica.

É preciso mais alguma coisa?
Ainda há dúvidas de que estes gajos perderiam um campeonato na boa se isso interessasse aos bolsos de quem atua neste ""sistema""? Sim, falamos do Penta. Entre outros.

Esta gente não merece nada. Andam a aproveitar-se do desconhecimento, da ingenuidade e do analfabetismo das pessoas para encherem o seu rabinho.

Enquanto não houver exposição deste tipo de situações, vão acabar por passar entre os pingos da chuva, como fizeram durante 17 anos.

7 mil euros para controlar a opinião pública? 4 mil euros para um cartilheiro? Milhões para fundos encapotados para distribuir pela escumalha?

Hão-de de ir todos dentro, se Deus quiser!

O Benfica? Cá estaremos para o ressuscitar...o de 1904. Este de 2003 é para enterrar com a maior urgência possível!",,,,8,-2.62
Cinema Sétima Arte,cinema7arte,238485328311,EDITORIAL_OPINION,PT,"Site sobre Cinema, a Sétima Arte. Desde 2008. Notícias, Críticas, Festivais, Vídeos, Entrevistas, e Passatempos para ganhar bilhetes. 
https://www.instagram.com/cinema7arte/
https://twitter.com/Cinema7Arte
https://linktr.ee/cinema7arte",2009-12-14 00:38:42,9441,9704,2022-01-07 14:20:48 WET,2022-01-07,14:20:48,Link,8,4,0,3,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/238485328311/posts/10162084726028312,"“Um Ramadão em Lisboa“ é o filme do mês da Zero em Comportamento. Trata-se de um filme colectivo, revela o ambiente do mês do Ramadão em vários momentos, desde o seu começo, cheio de entusiasmo e frenesim ao cansaço dos últimos dias. É um documentário de de Amaya Sumpsi, Carlos Lima, Catarina Alves Costa, Joana Lucas, Raquel Carvalheira, Teresa Costa. As sessões começam amanhã, dia 8, e o filme pode ser visto na Biblioteca de Alcântara, Biblioteca de Marvila, O Cinema da Villa - Cascais, e no Auditório Carlos Paredes (Benfica). #zeroemcomportamento #umramadaoemlisboa",https://www.cinema7arte.com/um-ramadao-em-lisboa-e-o-filme-do-mes-da-zero-em-comportamento/,,,"""Um Ramadão em Lisboa"" é o filme do mês da Zero em Comportamento - Cinema Sétima Arte","""Um Ramadão em Lisboa"" é o filme do mês da Zero em Comportamento. Documentário de Amaya Sumpsi, Carlos Lima, Catarina Alves Costa, Joana Lucas, Raquel Carvalheira, Teresa Costa.",,,,8,-0.27
Casaiberia,casaiberiarealestate,124447227578384,REAL_ESTATE_COMPANY,PT,"Mediação Imobiliária, Real Estate, Immobilienmakler, Agent Immobilier, Inmobiliária, Maakler, агентствo недвижимости   ",2010-05-27 20:46:47,3630,3641,2022-01-05 15:00:10 WET,2022-01-05,15:00:10,Photo,8,5,0,2,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/124447227578384/posts/4916524445037281,"Quem não gostaria de ter uma vista para o Oceano Atlântico? Onde quer que se encontre em Portugal, nunca está a mais de duas horas da costa. Apenas no território Continental, Portugal tem mais de 900 Kms de orla marítima para desfrutar. O país tem 360 praias detentoras de bandeira azul e o Algarve foi eleito o principal destino de praia da Europa em 2020 e 2021. Para aqueles que querem estar perto do mar, o Algarve é uma escolha óbvia, mas há muitas praias excelentes para explorar nas regiões centro, norte e Alentejo também.",https://www.facebook.com/casaiberiarealestate/photos/a.266707756685663/4916524341703958/?type=3,,,,,,,,8,-0
Fórum da Escolha,forumdaescolha,1616508165289503,COMMUNITY,PT,Community,2009-08-05 15:42:43,19139,19527,2022-01-03 10:38:01 WET,2022-01-03,10:38:01,Photo,8,3,1,1,0,0,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1616508165289503/posts/3083255461948092,"POR CAUSA DOS PIRATAS INFORMÁTICOS QUE SILENCIARAM AS PÁGINAS DO EXPRESSO, OS SEUS COMENTADORES TENTARAM ADIVINHAR O QUE SE PASSOU NO DEBATE...NÃO ASSISTIRAM À HUMILHAÇÃO E À TAREIA QUE LEVOU A SUA SANTA PADROEIRA ESTA CLASSIFICAÇÃO DIZ MUITO SOBRE QUEM ESCREVE NO EXPRESSO MAS TAMBÉM SOBRE OS TROUXAS QUE AINDA SE DISPÕEM A COMPRAR ESTE JORNALIXO...",https://www.facebook.com/photo.php?fbid=4970113939722177&set=p.4970113939722177&type=3,,,João,"Nota-se nestes comentadores do Expresso - e ainda falta o que foi à televisão do grupo, segundo li por aqui, aquele que dança confinado - o efeito dos hackers. É que já nem sequer o Costa se importa com o destino da Catarina. Ou de quem quer que seja à esquerda. Didn’t you get it, sweethearts?",,,,8,-4.12
Fórum da Escolha,forumdaescolha,1616508165289503,COMMUNITY,PT,Community,2009-08-05 15:42:43,19139,19527,2022-01-02 17:19:47 WET,2022-01-02,17:19:47,Link,8,1,2,0,0,0,4,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/1616508165289503/posts/3082726115334360,"ATÉ PARECE QUE COSTA E MARCELO COMBINARAM AS DECLARAÇÕES...ONTEM MARCELO FALOU DO ""VIRAR DE PÁGINA "", HOJE FOI A VEZ DE COSTA....QUEM SABE SE O POVO PORTUGUÊS NÃO VAI ESTRAGAR OS SONHOS DESTES COMPARSAS?....NÃO CANTEM VITÓRIA ANTES DE TEMPO",https://24.sapo.pt/atualidade/artigos/costa-diz-que-e-tempo-de-virar-a-pagina-da-pandemia-e-pede-governo-estavel?utm_source=facebook_sharebutton&utm_medium=social&utm_campaign=social_sharebutton,,,Costa diz que “é tempo de virar a página da pandemia” e pede “Governo estável”,"O secretário-geral do PS defendeu hoje a necessidade de um “Governo estável para os próximos quatro anos”, de maneira a evitar “sobressaltos políticos”, e afirmou que “é tempo ...",,,,8,-2.62
A Televisão,atelevisao,132139330195905,NEWS_SITE,PT,"A Televisão. Aqui encontras todas novidades da TV portuguesa, reality shows, famosos e novelas. www.atelevisao.com",2011-05-20 21:49:38,124036,126235,2022-01-06 14:52:58 WET,2022-01-06,14:52:58,Link,8,8,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/132139330195905/posts/4684424068300719,Marco Costa levou o seu 'patudo' pela primeira vez à praia.,https://www.atelevisao.com/famosos/marco-costa-mostra-momento-especial-com-o-seu-patudo-primeiro-dia-na-praia/,,,"Marco Costa mostra momento especial com o seu 'patudo': ""Primeiro dia na praia!""","Esta quinta-feira, dia 6 de janeiro, Marco Costa utilizou as redes sociais para partilhar com os seguidores um vídeo ternurento do seu 'patudo'. O pasteleiro",,,,8,-7
CHEGA - Faro,chegafaro,254384565440889,POLITICAL_PARTY,PT,"Um novo desafio, um novo rumo para um Portugal credivel e sustentável",2019-03-04 14:08:39,3200,3220,2022-01-07 15:07:32 WET,2022-01-07,15:07:32,Link,8,7,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/254384565440889/posts/932988734247132,É este o legado que ontem António Costa tentou esconder no debate. Dia 30 é urgente uma mudança e só o CHEGA a conseguirá protagonizar! https://poligrafo.sapo.pt/fact-check/ventura-so-no-ano-passado-400-mil-portugueses-foram-enviados-da-classe-media-para-a-pobreza-confirma-se,https://poligrafo.sapo.pt/fact-check/ventura-so-no-ano-passado-400-mil-portugueses-foram-enviados-da-classe-media-para-a-pobreza-confirma-se,,,"Ventura: ""Só no ano passado 400 mil portugueses foram enviados da classe média para a pobreza"". Confirma-se? - Polígrafo","Na disputa de ontem à noite entre André Ventura e António Costa, o líder do Chega lançou sucessivas críticas ao ""legado"" do primeiro-ministro, assinalando por exemplo que ""só no ano passado 400 mil portugueses foram enviados da classe média para a pobreza. (…) O seu legado são 400 mil nov...",,,,8,-2.38
"Alto Comissariado para as Migrações - ACM, I.P.",ACMigracoes,710228639062844,GOVERNMENT_ORGANIZATION,PT,"O ACM é um Instituto Público com a missão de integrar as comunidades migrantes e as comunidades ciganas, bem como gerir e valorizar a diversidade cultural.",2014-09-25 10:07:43,24138,25094,2022-01-07 18:30:44 WET,2022-01-07,18:30:44,Link,8,6,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/710228639062844/posts/4690203367731998,"“O Conselho de Ministros aprovou a alteração de medidas de combate à Covid-19, no âmbito da situação de calamidade. Na conferência de imprensa após a reunião, em Lisboa, o Primeiro-Ministro, António Costa, referiu que, entre estas alterações, está a manutenção do teletrabalho obrigatório até dia 14 de janeiro, passando a ser recomendado a partir dessa data.” Leia a notícia na ligação e o Comunicado do Conselho de Ministros de 6 de janeiro de 2022 em https://www.portugal.gov.pt/pt/gc22/governo/comunicado-de-conselho-de-ministros?i=462",https://www.portugal.gov.pt/pt/gc22/comunicacao/noticia?i=conselho-de-ministros-altera-medidas-de-combate-a-covid-19-no-ambito-da-situacao-de-calamidade,,,Conselho de Ministros altera medidas de combate à Covid-19 no âmbito da situação de calamidade,"Teletrabalho obrigatório até 14 de janeiro e reabertura de bares e discotecas na mesma data, são algumas das alterações",,,,8,-5.5
Delas.pt,delas.pt,566684916822729,NEWS_SITE,PT,"Delas tem como missão dar conta do papel da mulher no mundo. Desde a defesa da igualdade de género como parte essencial dos direitos humanos, até temas práticos que ajudam no dia-a-dia e na gestão do quotidiano feminino.",2015-12-23 17:53:36,82975,89379,2022-01-06 13:05:11 WET,2022-01-06,13:05:11,Link,8,5,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/566684916822729/posts/2112828082208397,Regras entram em vigor após dia 10. Teletrabalho deixa de ser obrigatório a 14 de janeiro. Bares e restaurantes reabrem nessa data,https://www.delas.pt/so-havera-isolamento-no-caso-de-coabitantes-com-pessoas-que-testaram-positivo-diz-antonio-osta/atualidade/924956/,,,"“Só haverá isolamento de sete dias no caso de coabitantes com teste positivo”, diz Costa","Com esta nova norma, contactos diretos em trabalho e escolas ficam de parte desta obrigação, a não ser que existam coabitantes. Teletrabalho acaba depois de 14 de janeiro, tal como…",,,,8,-3.12
ECO,ECOEconomiaOnline,1246082805422484,TOPIC_NEWSPAPER,PT,O ECO é um jornal digital que junta uma plataforma tecnológica inovadora a um jornalismo independente e próximo dos leitores.,2016-09-21 18:31:03,104173,115992,2022-01-03 18:20:07 WET,2022-01-03,18:20:07,Link,8,2,2,0,0,1,2,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/1246082805422484/posts/5179954372035288,,https://eco.sapo.pt/2022/01/03/costa-marca-para-quarta-feira-nova-reuniao-no-infarmed,https://eco.sapo.pt/2022/01/03/costa-marca-para-quarta-feira-nova-reuniao-no-infarmed/,,Costa marca para quarta-feira nova reunião no Infarmed,,,,,8,-7
SIC Mulher,canal.sic.mulher,238516083322,TV_CHANNEL,PT,"http://sicmulher.pt/ Valores femininos, debates saudáveis, temáticas universais e humanistas caracterizam a SIC Mulher, um canal que ajuda a mulher a aprender mais sobre si mesma e a desenvolver o seu potencial.",2010-01-07 18:49:46,152672,185223,2022-01-06 16:08:53 WET,2022-01-06,16:08:53,Link,8,7,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/238516083322/posts/10158935759258323,A atriz mostrou o seu novo ‘look’ nas redes sociais.,https://sic.pt/sic-mulher/angie-costa-muda-de-visual-estava-a-precisar/,,,Angie Costa muda de visual: “Estava a precisar”,A atriz mostrou o seu novo 'look' nas redes sociais.,,,,8,-6.25
