Page Name,Post Created,Type,TotalInteractions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,OverperformingScore
PS Ourém,2022-01-02 21:59:15 WET,Photo,9,9,0,0,0,0,0,0,0,0,-0.18
Juventude Socialista - Concelhia de Bragança,2022-01-02 22:23:02 WET,Photo,9,9,0,0,0,0,0,0,0,0,-0.25
CDU Penalva do Castelo,2022-01-03 05:44:54 WET,Link,9,8,0,0,1,0,0,0,0,0,-0.44
O Insurgente,2022-01-03 10:19:59 WET,Native Video,9,7,0,2,0,0,0,0,0,0,-5.78
CHEGA - Distrital de Setúbal,2022-01-03 10:27:44 WET,Photo,9,6,1,1,1,0,0,0,0,0,-3.78
Bloco de Esquerda - Distrito do Porto,2022-01-03 11:49:38 WET,Native Video,9,4,2,2,0,0,1,0,0,0,-0.31
Bloco de Esquerda - Braga,2022-01-03 15:51:11 WET,Photo,9,7,0,2,0,0,0,0,0,0,-3.78
PSD Penacova,2022-01-03 16:49:41 WET,Photo,9,9,0,0,0,0,0,0,0,0,-3.78
Concelhia PS Sesimbra,2022-01-03 17:19:16 WET,Photo,9,9,0,0,0,0,0,0,0,0,0.47
JSD Distrital de Lisboa,2022-01-03 21:02:47 WET,Photo,9,7,0,1,1,0,0,0,0,0,-2.11
Tiago Matos Gomes,2022-01-04 09:24:37 WET,Photo,9,8,0,1,0,0,0,0,0,0,-3.78
PS FAFE,2022-01-04 10:15:49 WET,Link,9,7,1,0,0,0,0,0,1,0,0.47
CDU Mangualde,2022-01-04 11:55:07 WET,Photo,9,8,0,0,1,0,0,0,0,0,-2.22
CDU Lamego,2022-01-04 11:57:19 WET,Photo,9,9,0,0,0,0,0,0,0,0,-3.22
Partido Socialista Peso da Régua,2022-01-04 15:00:57 WET,Native Video,9,6,0,3,0,0,0,0,0,0,-8.33
Ricardo Marques - O Nosso Bairro,2022-01-04 16:50:56 WET,Native Video,9,8,1,0,0,0,0,0,0,0,-4
PS Ramalde Porto,2022-01-04 20:42:53 WET,Native Video,9,7,0,2,0,0,0,0,0,0,0.47
PS Ourém,2022-01-04 22:09:57 WET,Native Video,9,6,1,0,0,0,0,1,1,0,0.47
PS Albergaria,2022-01-04 22:17:54 WET,Photo,9,8,1,0,0,0,0,0,0,0,-2.78
PS - Secção de Macau,2022-01-04 22:28:00 WET,Photo,9,7,0,0,0,0,0,0,1,1,-0.25
Pampilhosa 2021,2022-01-04 22:45:18 WET,Photo,9,8,0,1,0,0,0,0,0,0,-5
Juventude Socialista Sertã,2022-01-04 22:51:36 WET,Photo,9,7,2,0,0,0,0,0,0,0,-0.4
Comissão Política Concelhia PS/Vila Franca de Xira,2022-01-05 02:32:14 WET,Photo,9,7,1,0,0,0,0,0,1,0,-0.47
PS Mirandela,2022-01-05 15:44:38 WET,Photo,9,8,0,1,0,0,0,0,0,0,-0.4
Federação Distrital de Coimbra do Partido Socialista,2022-01-05 17:14:22 WET,Photo,9,8,0,0,0,0,0,0,1,0,-0.31
PAN Aveiro,2022-01-05 18:55:39 WET,Photo,9,5,0,4,0,0,0,0,0,0,-0.4
Federação Distrital de Bragança da Juventude Socialista,2022-01-05 20:57:20 WET,Photo,9,6,0,0,3,0,0,0,0,0,-0.1
Bloco de Esquerda Pombal,2022-01-05 22:04:20 WET,Photo,9,7,0,0,2,0,0,0,0,0,-0.25
PS Sobral de Monte Agraço,2022-01-05 22:57:06 WET,Photo,9,7,0,1,1,0,0,0,0,0,-0.44
PS FAFE,2022-01-06 00:19:59 WET,Photo,9,8,0,1,0,0,0,0,0,0,-4.56
Almeida - O Concelho que nos une,2022-01-06 08:41:51 WET,Photo,9,8,0,1,0,0,0,0,0,0,-0.18
Partido Socialista - Concelhia de Benavente,2022-01-06 11:00:18 WET,Photo,9,8,0,1,0,0,0,0,0,0,-3.11
PS Concelhia de Castelo Branco,2022-01-06 14:16:37 WET,Photo,9,7,0,1,0,0,0,0,1,0,0.47
Concelhia PS Bragança,2022-01-06 14:25:25 WET,Photo,9,6,1,1,1,0,0,0,0,0,-0.4
PS Concelhia de Castelo Branco,2022-01-06 21:48:05 WET,Photo,9,6,1,1,0,0,0,0,1,0,0.47
Bloco de Esquerda Cascais,2022-01-06 21:54:01 WET,Photo,9,7,0,2,0,0,0,0,0,0,-0.4
PS Secção CMLoures,2022-01-06 22:04:18 WET,Photo,9,4,0,1,3,0,0,0,1,0,-0.36
PS FAFE,2022-01-07 08:03:13 WET,Photo,9,7,1,0,1,0,0,0,0,0,-4.44
PS FAFE,2022-01-07 08:04:08 WET,Photo,9,8,1,0,0,0,0,0,0,0,-4.44
PS Gondomar,2022-01-07 09:48:17 WET,Photo,9,5,0,1,3,0,0,0,0,0,-0.1
Bloco de Esquerda Macedo de Cavaleiros,2022-01-07 11:16:32 WET,Photo,9,6,0,2,1,0,0,0,0,0,0.47
PS Gondomar,2022-01-07 11:36:43 WET,Photo,9,8,0,1,0,0,0,0,0,0,-0.1
Município de Montalegre,2022-01-07 12:46:33 WET,Photo,9,8,0,1,0,0,0,0,0,0,-3.33
Diário de Trás-os-Montes,2022-01-07 12:48:05 WET,Link,9,5,0,3,0,0,1,0,0,0,-3.89
Bebiana Cunha,2022-01-07 14:10:18 WET,Native Video,9,8,0,1,0,0,0,0,0,0,0.47
PS Melgaço,2022-01-07 14:23:42 WET,Photo,9,8,0,1,0,0,0,0,0,0,-0.5
Juventude Socialista Caminha,2022-01-07 14:47:05 WET,Photo,9,8,0,1,0,0,0,0,0,0,-0.4
Federação Distrital de Coimbra do Partido Socialista,2022-01-07 16:14:47 WET,Link,9,8,0,0,0,0,0,0,1,0,-0.4
Pampilhosa 2021,2022-01-07 16:17:47 WET,Native Video,9,9,0,0,0,0,0,0,0,0,-3.78
PS Amarante,2022-01-07 18:07:32 WET,Link,9,9,0,0,0,0,0,0,0,0,-0.18
Carregal Positivo,2022-01-07 19:27:10 WET,Photo,9,7,0,1,0,0,1,0,0,0,-2.22
Partido Socialista Oliveira do Douro,2022-01-07 21:30:15 WET,Photo,9,7,0,1,0,1,0,0,0,0,-2.67
Partido Socialista Alfândega da Fé,2022-01-07 22:25:15 WET,Photo,9,8,0,0,1,0,0,0,0,0,-3.11
𝓡á𝓭𝓲𝓸 𝓛𝓸𝓾𝓼𝓪𝓭𝓪,2022-01-07 23:53:52 WET,Photo,9,8,0,0,1,0,0,0,0,0,-6.11
Partido Socialista - Canidelo,2022-01-08 12:00:24 WET,Photo,9,6,0,3,0,0,0,0,0,0,-0.18
Partido Socialista - Vila Nova de Gaia,2022-01-08 12:00:25 WET,Photo,9,8,0,0,1,0,0,0,0,0,-3.33
Federação do PS Santarém,2022-01-08 12:28:53 WET,Photo,9,9,0,0,0,0,0,0,0,0,-2.22
PS Mondim de Basto,2022-01-08 12:30:00 WET,Photo,9,9,0,0,0,0,0,0,0,0,-0.4
Bloco de Esquerda - Distrital de Castelo Branco,2022-01-08 12:38:30 WET,Photo,9,3,0,6,0,0,0,0,0,0,-0.31
Partido Socialista Peso da Régua,2022-01-08 12:56:21 WET,Photo,9,9,0,0,0,0,0,0,0,0,-6.89
PCP - Distrito de Lisboa,2022-01-08 14:10:27 WET,Photo,9,7,1,1,0,0,0,0,0,0,-2.56
Bloco de Esquerda - Sintra,2022-01-08 16:18:58 WET,Photo,9,6,0,2,1,0,0,0,0,0,-0.36
PAN Algarve,2021-12-10 21:32:54 WET,Native Video,8,7,0,0,1,0,0,0,0,0,-3.5
Juventude Socialista Caminha,2021-12-11 17:59:06 WET,Photo,8,7,0,1,0,0,0,0,0,0,-2.75
PAN Castelo Branco,2021-12-12 22:28:19 WET,Photo,8,3,0,2,3,0,0,0,0,0,-0.56
PS Rio Maior,2021-12-14 09:08:53 WET,Photo,8,8,0,0,0,0,0,0,0,0,-0.2
PS Tomar,2021-12-14 10:07:15 WET,Photo,8,8,0,0,0,0,0,0,0,0,-0.43
PS - Secção de Pernes,2021-12-14 12:57:31 WET,Photo,8,6,1,1,0,0,0,0,0,0,-3.88
CHEGA Amadora,2021-12-14 13:41:53 WET,Photo,8,5,0,0,1,0,0,0,0,2,-3
CDU Avintes,2021-12-15 19:37:01 WET,Photo,8,8,0,0,0,0,0,0,0,0,-2.62
Associação Intervenção Democrática - ID,2021-12-15 19:57:16 WET,Photo,8,8,0,0,0,0,0,0,0,0,-0.56
CHEGA - Algarve,2021-12-16 23:54:14 WET,Native Video,8,6,0,2,0,0,0,0,0,0,-2.5
PS - Fronteira,2021-12-17 08:04:29 WET,Photo,8,7,0,1,0,0,0,0,0,0,0
Bloco de Esquerda - Distrital de Leiria,2021-12-17 11:54:29 WET,Photo,8,6,0,0,2,0,0,0,0,0,-0.5
CDU Leiria,2021-12-17 22:58:33 WET,Photo,8,7,0,0,1,0,0,0,0,0,-0.53
E 24,2021-12-17 23:00:38 WET,Native Video,8,8,0,0,0,0,0,0,0,0,-5.25
CDU - Distrito de Leiria,2021-12-18 11:27:09 WET,Photo,8,8,0,0,0,0,0,0,0,0,-7.38
CDU Moscavide e Portela,2021-12-20 13:58:16 WET,Photo,8,6,1,0,1,0,0,0,0,0,-0.38
CHEGA - Núcleo de Alenquer,2021-12-22 10:48:45 WET,Photo,8,5,0,1,0,0,0,0,0,2,-3.5
Chega - Concelho de Barrancos,2021-12-22 11:04:29 WET,Photo,8,6,1,0,0,0,0,1,0,0,-0.56
CHEGA - Distrital de Lisboa,2021-12-22 11:49:21 WET,Photo,8,8,0,0,0,0,0,0,0,0,-3.75
Julio Silva CHEGA Oeiras,2021-12-23 13:05:17 WET,Photo,8,8,0,0,0,0,0,0,0,0,-0.27
CHEGA Amadora,2021-12-23 21:27:10 WET,Link,8,8,0,0,0,0,0,0,0,0,-3.38
Bloco Marco de Canaveses,2021-12-24 10:42:58 WET,Photo,8,8,0,0,0,0,0,0,0,0,-4.75
Concelhia PS Bragança,2021-12-24 20:33:22 WET,Photo,8,8,0,0,0,0,0,0,0,0,-3
Bloco de Esquerda Carrazeda de Ansiães,2021-12-29 11:41:57 WET,Photo,8,6,0,2,0,0,0,0,0,0,0.42
Bloco de Esquerda - Braga,2021-12-29 17:32:58 WET,Photo,8,8,0,0,0,0,0,0,0,0,-4.5
PAN Setúbal,2021-12-30 18:34:12 WET,Photo,8,8,0,0,0,0,0,0,0,0,-5.38
"Nós, Cidadãos",2021-12-31 10:44:33 WET,Native Video,8,7,0,1,0,0,0,0,0,0,-5.12
Federação Distrital de Bragança da Juventude Socialista,2021-12-31 20:08:38 WET,Photo,8,6,0,1,1,0,0,0,0,0,-0.27
Mulheres Socialistas Algarve,2022-01-01 20:52:51 WET,Native Video,8,7,0,0,1,0,0,0,0,0,0.42
CHEGA - Algarve,2022-01-02 01:21:30 WET,Photo,8,7,0,0,0,0,0,0,0,1,-2.75
Bloco de Esquerda Figueira da Foz,2022-01-02 10:41:26 WET,Photo,8,6,1,0,0,0,0,0,0,1,-0.47
CHEGA - Distrital do Porto,2022-01-02 11:08:37 WET,Photo,8,6,1,0,1,0,0,0,0,0,-2.88
PSD Bruxelas- Bélgica,2022-01-02 20:12:46 WET,Photo,8,8,0,0,0,0,0,0,0,0,-3
Bloco de Esquerda - Nazaré,2022-01-02 23:46:18 WET,Photo,8,5,0,3,0,0,0,0,0,0,-0.27
PCP - Concelhia de Nelas,2022-01-03 05:53:29 WET,Photo,8,7,1,0,0,0,0,0,0,0,0.42
Partido Socialista de Palmeira,2022-01-03 14:16:14 WET,Photo,8,4,0,3,1,0,0,0,0,0,-0.43
CHEGA - Núcleo de Alenquer,2022-01-03 18:55:29 WET,Photo,8,4,3,0,1,0,0,0,0,0,-3.25
Militantes Distrito Braga,2022-01-03 20:56:05 WET,Native Video,8,7,0,1,0,0,0,0,0,0,-8.88
Partido Socialista de Odemira,2022-01-04 10:57:18 WET,Photo,8,7,0,1,0,0,0,0,0,0,-7.38
PS - U. F. São Vicente do Paúl e Vale de Figueira,2022-01-04 14:32:38 WET,Native Video,8,7,1,0,0,0,0,0,0,0,0.42
Partido Socialista de Palmeira,2022-01-04 15:52:40 WET,Photo,8,4,0,4,0,0,0,0,0,0,-0.43
JS Peso da Régua,2022-01-04 17:06:49 WET,Photo,8,7,1,0,0,0,0,0,0,0,0.42
MS-ID - Mulheres Socialistas do Marco de Canaveses,2022-01-04 18:36:26 WET,Photo,8,6,1,0,1,0,0,0,0,0,-0.5
Juventude Socialista Sertã,2022-01-04 19:41:53 WET,Photo,8,7,1,0,0,0,0,0,0,0,-0.47
Bloco de Esquerda Viana do Castelo,2022-01-04 20:00:00 WET,Photo,8,8,0,0,0,0,0,0,0,0,-0.47
PS - Concelhia da Nazaré,2022-01-04 20:08:42 WET,Photo,8,8,0,0,0,0,0,0,0,0,-2.62
PS - Concelhia da Nazaré,2022-01-04 20:36:42 WET,Photo,8,7,0,0,1,0,0,0,0,0,-2.62
PS Concelhia de Castelo Branco,2022-01-04 21:55:48 WET,Native Video,8,7,0,0,0,0,0,0,1,0,0.42
PS Castro Verde,2022-01-04 21:56:36 WET,Native Video,8,5,1,0,0,0,1,0,1,0,0.42
PS VRSA,2022-01-04 22:13:47 WET,Native Video,8,6,0,1,0,0,0,0,1,0,0.42
PS Ramalde Porto,2022-01-04 22:16:05 WET,Photo,8,5,1,0,1,0,0,0,1,0,-0.27
Pampilhosa 2021,2022-01-04 22:18:02 WET,Photo,8,7,1,0,0,0,0,0,0,0,-5.62
PS Paredes,2022-01-04 22:54:57 WET,Photo,8,7,0,1,0,0,0,0,0,0,-3
Partido Socialista Alcácer do Sal,2022-01-04 23:47:15 WET,Photo,8,7,0,1,0,0,0,0,0,0,-4.88
Movimento Juntos pelo Povo,2022-01-05 10:14:22 WET,Photo,8,6,0,2,0,0,0,0,0,0,-2.75
PS Rio Maior,2022-01-05 10:47:14 WET,Photo,8,8,0,0,0,0,0,0,0,0,-0.11
JS Marco de Canaveses,2022-01-05 11:04:41 WET,Photo,8,8,0,0,0,0,0,0,0,0,-3
CDU Seixal,2022-01-05 12:34:19 WET,Native Video,8,7,0,1,0,0,0,0,0,0,-10.38
União das Freguesias de Massamá e Monte Abraão,2022-01-05 13:00:01 WET,Photo,8,6,0,2,0,0,0,0,0,0,-4
Partido Socialista Alfândega da Fé,2022-01-05 20:55:36 WET,Native Video,8,8,0,0,0,0,0,0,0,0,-3.38
Bloco de Esquerda Gondomar,2022-01-05 21:11:44 WET,Photo,8,8,0,0,0,0,0,0,0,0,-3.38
Partido Socialista de Palmeira,2022-01-05 21:17:04 WET,Photo,8,5,0,3,0,0,0,0,0,0,-0.38
Bloco de Esquerda Almada,2022-01-05 21:45:24 WET,Photo,8,8,0,0,0,0,0,0,0,0,-3.88
Mulheres Socialistas da FAUL,2022-01-06 11:13:44 WET,Photo,8,7,0,1,0,0,0,0,0,0,-5.12
PS Cabeceiras de Basto,2022-01-06 12:34:27 WET,Photo,8,7,0,0,0,0,0,0,1,0,-7.12
CHEGA - Vila Franca de Xira,2022-01-06 13:11:08 WET,Photo,8,8,0,0,0,0,0,0,0,0,-2.38
José Gusmão,2022-01-06 13:54:33 WET,Native Video,8,7,0,1,0,0,0,0,0,0,-7
CHEGA - Distrital de Lisboa,2022-01-06 14:00:23 WET,Photo,8,7,0,1,0,0,0,0,0,0,-3.38
Comissão Política Concelhia PS/Vila Franca de Xira,2022-01-06 14:08:17 WET,Photo,8,6,1,0,0,0,0,0,1,0,-0.47
Carlos Carreiras,2022-01-06 19:28:10 WET,Photo,8,7,0,1,0,0,0,0,0,0,-3.12
PS - Concelho de Salvaterra de Magos,2022-01-06 21:39:32 WET,Photo,8,7,0,0,0,0,0,0,1,0,-0.11
PS - Alter do Chão,2022-01-06 22:04:03 WET,Photo,8,8,0,0,0,0,0,0,0,0,-0.5
"PS Alhandra, São João dos Montes e Calhandriz",2022-01-07 00:02:09 WET,Photo,8,6,0,1,1,0,0,0,0,0,-0.27
Juventude Socialista Caminha,2022-01-07 10:28:59 WET,Native Video,8,7,0,1,0,0,0,0,0,0,0.42
Câmara Municipal de Cascais,2022-01-07 12:01:08 WET,Photo,8,7,0,1,0,0,0,0,0,0,-5.75
Bloco de Esquerda - Braga,2022-01-07 12:26:42 WET,Photo,8,8,0,0,0,0,0,0,0,0,-4
PS Marco,2022-01-07 12:48:36 WET,Photo,8,8,0,0,0,0,0,0,0,0,-13.75
Comissão Política Concelhia PS/Vila Franca de Xira,2022-01-07 13:27:59 WET,Photo,8,7,1,0,0,0,0,0,0,0,-0.43
Comissão Política Concelhia PS/Vila Franca de Xira,2022-01-07 13:28:33 WET,Photo,8,6,1,0,1,0,0,0,0,0,-0.43
CDU - Concelho de Viseu,2022-01-07 13:47:47 WET,Photo,8,8,0,0,0,0,0,0,0,0,-0.43
JSD Ribeira de Pena,2022-01-07 14:01:37 WET,Photo,8,8,0,0,0,0,0,0,0,0,-0.47
PS Seixal,2022-01-07 16:52:31 WET,Link,8,5,0,0,1,0,0,0,2,0,-0.27
PS - Concelhia da Nazaré,2022-01-07 16:58:08 WET,Photo,8,5,1,0,1,0,1,0,0,0,-0.56
Partido Socialista Vilar de Andorinho,2022-01-07 19:01:18 WET,Photo,8,8,0,0,0,0,0,0,0,0,-0.5
PS Concelhia de Faro,2022-01-07 19:17:10 WET,Photo,8,8,0,0,0,0,0,0,0,0,0.42
JSD Ribeira de Pena,2022-01-07 20:57:54 WET,Photo,8,7,0,1,0,0,0,0,0,0,-0.43
PS Vale de São Martinho,2022-01-07 21:00:50 WET,Photo,8,5,0,2,1,0,0,0,0,0,-0.27
PS - Monforte,2022-01-07 21:31:15 WET,Photo,8,6,0,2,0,0,0,0,0,0,-3
PS Sobral de Monte Agraço,2022-01-07 22:25:43 WET,Photo,8,6,0,1,1,0,0,0,0,0,-0.38
Fernando José,2022-01-08 10:30:42 WET,Link,8,7,0,1,0,0,0,0,0,0,-6.88
Bloco de Esquerda Setúbal,2022-01-08 12:04:34 WET,Photo,8,7,0,0,1,0,0,0,0,0,-2.5
Federação Distrital de Leiria do PS,2022-01-08 12:22:11 WET,Photo,8,5,0,2,1,0,0,0,0,0,-2.62
CHEGA - Distrital do Porto,2022-01-08 13:40:41 WET,Photo,8,8,0,0,0,0,0,0,0,0,-0.5
CDU Lousã,2022-01-08 16:40:17 WET,Photo,8,4,1,1,2,0,0,0,0,0,-0.11
Freguesia de Matosinhos - Leça da Palmeira,2022-01-08 17:00:00 WET,Photo,8,5,0,3,0,0,0,0,0,0,-2.75
ODigital.pt,2021-12-10 18:15:09 WET,Link,7,6,0,1,0,0,0,0,0,0,-5.86
CDU Montemor o Novo,2021-12-10 22:48:37 WET,Photo,7,7,0,0,0,0,0,0,0,0,-8.57
Bloco de Esquerda Gondomar,2021-12-11 11:23:47 WET,Photo,7,7,0,0,0,0,0,0,0,0,-4.43
Bloco de Esquerda Espinho,2021-12-11 19:45:34 WET,Photo,7,6,0,1,0,0,0,0,0,0,-0.36
Ergue-te Arouca,2021-12-12 18:26:48 WET,Photo,7,2,0,5,0,0,0,0,0,0,-0.53
CDU Salvaterra de Magos,2021-12-12 19:14:05 WET,Photo,7,6,0,0,1,0,0,0,0,0,-3.86
Bloco de Esquerda Fiães,2021-12-12 20:24:45 WET,Photo,7,7,0,0,0,0,0,0,0,0,-3.57
CDU Lamego,2021-12-13 16:35:43 WET,Photo,7,6,0,0,1,0,0,0,0,0,-4.14
CDU Sernancelhe,2021-12-13 16:36:32 WET,Photo,7,7,0,0,0,0,0,0,0,0,-0.56
RTP Notícias,2021-12-14 11:38:53 WET,Photo,7,3,3,1,0,0,0,0,0,0,-6.14
PCP Peniche,2021-12-14 16:30:48 WET,Photo,7,7,0,0,0,0,0,0,0,0,-0.59
CDU Peniche,2021-12-14 21:49:46 WET,Native Video,7,7,0,0,0,0,0,0,0,0,-4.29
Bloco de Esquerda Aveiro / Concelho,2021-12-15 09:28:58 WET,Photo,7,7,0,0,0,0,0,0,0,0,-6.14
PCP Baixa da Banheira,2021-12-16 11:39:44 WET,Native Video,7,6,0,0,1,0,0,0,0,0,0.37
CDU Alcochete,2021-12-16 12:57:28 WET,Native Video,7,7,0,0,0,0,0,0,0,0,-9.57
PCP Alcochete,2021-12-16 18:39:57 WET,Photo,7,7,0,0,0,0,0,0,0,0,-0.59
Bloco de Esquerda Campolide,2021-12-17 17:08:43 WET,Photo,7,7,0,0,0,0,0,0,0,0,-2.71
CDU Alcobaça,2021-12-18 00:09:36 WET,Photo,7,7,0,0,0,0,0,0,0,0,-2.71
PS - Castelo de Vide,2021-12-18 13:15:00 WET,Photo,7,7,0,0,0,0,0,0,0,0,-3.29
PSD Olhão,2021-12-19 19:36:26 WET,YouTube,7,7,0,0,0,0,0,0,0,0,-4.57
CDU Sernancelhe,2021-12-19 21:47:53 WET,Photo,7,7,0,0,0,0,0,0,0,0,-0.56
PS - Crato,2021-12-20 08:42:52 WET,Photo,7,7,0,0,0,0,0,0,0,0,-0.36
CHEGA Amadora,2021-12-21 14:26:29 WET,Native Video,7,5,0,0,2,0,0,0,0,0,-2.86
Bloco de Esquerda - Braga,2021-12-22 00:12:13 WET,Photo,7,7,0,0,0,0,0,0,0,0,-5.29
PS - Concelho de Salvaterra de Magos,2021-12-22 19:20:34 WET,Photo,7,5,1,0,1,0,0,0,0,0,-0.46
PS Águeda,2021-12-23 13:34:54 WET,Link,7,5,0,1,1,0,0,0,0,0,0.37
CHEGA - Sintra,2021-12-23 14:15:06 WET,Photo,7,6,0,0,1,0,0,0,0,0,-4.43
PSD Vila do Conde,2021-12-23 16:57:10 WET,Photo,7,6,0,1,0,0,0,0,0,0,-7
Federação Distrital de Bragança da Juventude Socialista,2021-12-24 12:24:10 WET,Native Video,7,5,1,0,1,0,0,0,0,0,-0.42
Federação Distrital de Bragança da Juventude Socialista,2021-12-24 14:15:06 WET,Photo,7,5,1,0,1,0,0,0,0,0,-0.42
LUX24,2021-12-27 21:42:28 WET,Link,7,6,0,0,0,0,1,0,0,0,-7.71
Bloco de Esquerda Póvoa de Varzim,2021-12-28 08:30:51 WET,Photo,7,6,0,1,0,0,0,0,0,0,-3
CHEGA - Amarante,2021-12-28 19:30:42 WET,Photo,7,5,0,0,2,0,0,0,0,0,-4
Federação Distrital de Bragança da Juventude Socialista,2021-12-28 21:21:48 WET,Photo,7,7,0,0,0,0,0,0,0,0,-0.42
Juventude Socialista Caminha,2021-12-29 16:06:03 WET,Native Video,7,4,0,2,1,0,0,0,0,0,0.37
CHEGA - Algarve,2021-12-30 17:08:02 WET,Photo,7,7,0,0,0,0,0,0,0,0,-3.14
Bloco De Esquerda Portimao,2022-01-01 14:11:10 WET,Photo,7,6,0,1,0,0,0,0,0,0,-0.56
PS OLHÃO,2022-01-01 21:00:45 WET,Native Video,7,4,1,0,2,0,0,0,0,0,0.37
PS - Secção de Pernes,2022-01-02 14:30:08 WET,Photo,7,6,1,0,0,0,0,0,0,0,-0.12
Bloco de Esquerda Leiria,2022-01-02 18:09:05 WET,Photo,7,6,0,0,1,0,0,0,0,0,-0.46
PS Serzedelo,2022-01-02 23:39:21 WET,Photo,7,7,0,0,0,0,0,0,0,0,-0.22
Bloco de Esquerda - Marinha Grande,2022-01-02 23:46:15 WET,Photo,7,5,0,0,1,0,1,0,0,0,-0.56
CHEGA - Fafe,2022-01-03 03:20:14 WET,Native Video,7,6,1,0,0,0,0,0,0,0,-12.14
CDU Sernancelhe,2022-01-03 05:54:55 WET,Photo,7,6,0,0,1,0,0,0,0,0,-0.5
CDU Sernancelhe,2022-01-03 06:01:34 WET,Link,7,6,0,0,1,0,0,0,0,0,0.37
CHEGA - Distrital de Setúbal,2022-01-03 14:52:10 WET,Native Video,7,5,2,0,0,0,0,0,0,0,-2.86
PSD Algarve,2022-01-03 17:01:03 WET,Photo,7,6,0,1,0,0,0,0,0,0,-3.43
Espalha-Factos,2022-01-03 18:31:57 WET,Photo,7,5,2,0,0,0,0,0,0,0,-5.57
APAAE,2022-01-03 23:59:31 WET,Photo,7,7,0,0,0,0,0,0,0,0,-23.14
Bloco De Esquerda Seixal,2022-01-04 10:25:58 WET,Photo,7,4,1,2,0,0,0,0,0,0,-0.59
CDU Sernancelhe,2022-01-04 11:58:13 WET,Photo,7,6,0,0,1,0,0,0,0,0,-0.46
PAN Coimbra,2022-01-04 13:19:24 WET,Photo,7,6,0,0,1,0,0,0,0,0,-3.86
PS Lousa - Todos os Lugares contam,2022-01-04 14:13:34 WET,Native Video,7,5,0,2,0,0,0,0,0,0,0.37
PS - Secção de Pernes,2022-01-04 14:24:36 WET,Native Video,7,6,0,1,0,0,0,0,0,0,0.37
CDU Torres Vedras,2022-01-04 14:29:00 WET,Photo,7,5,0,2,0,0,0,0,0,0,-5.57
JSD Oeiras,2022-01-04 16:16:12 WET,Photo,7,6,0,0,1,0,0,0,0,0,-0.61
Juventude Socialista de Torres Vedras,2022-01-04 18:08:26 WET,Photo,7,6,1,0,0,0,0,0,0,0,-2.86
CDU Salvaterra de Magos,2022-01-04 18:54:18 WET,Photo,7,6,0,1,0,0,0,0,0,0,-3.29
Bloco de Esquerda Leiria,2022-01-04 18:55:50 WET,Photo,7,6,0,0,1,0,0,0,0,0,-0.46
Bloco De Esquerda Seixal,2022-01-04 19:06:06 WET,Photo,7,7,0,0,0,0,0,0,0,0,-0.56
PS Ermesinde,2022-01-05 09:42:54 WET,Photo,7,5,0,2,0,0,0,0,0,0,-0.12
Partido Socialista de Arruda dos Vinhos,2022-01-05 10:59:54 WET,Photo,7,5,1,1,0,0,0,0,0,0,-0.36
PS Malveira e São Miguel de Alcainça,2022-01-05 12:01:05 WET,Photo,7,6,1,0,0,0,0,0,0,0,-0.46
Juventude Socialista de Baião,2022-01-05 13:26:58 WET,Photo,7,4,1,2,0,0,0,0,0,0,0.37
Carlos Carreiras,2022-01-05 16:34:30 WET,Photo,7,4,0,1,1,0,0,0,0,1,-4.14
PS Figueira Castelo Rodrigo,2022-01-05 17:23:58 WET,Photo,7,5,0,1,0,0,0,0,1,0,-3.29
PS Mesão Frio,2022-01-05 20:37:55 WET,Native Video,7,7,0,0,0,0,0,0,0,0,0.37
PS - Fronteira,2022-01-05 21:10:47 WET,Photo,7,6,0,0,0,0,0,0,1,0,0
Federação PS Guarda,2022-01-06 08:17:43 WET,Photo,7,7,0,0,0,0,0,0,0,0,-3.14
CDU Penalva do Castelo,2022-01-06 12:44:28 WET,Photo,7,7,0,0,0,0,0,0,0,0,-0.56
Junta de Freguesia de Benavente,2022-01-06 12:57:02 WET,Link,7,7,0,0,0,0,0,0,0,0,-0.5
JS Marco de Canaveses,2022-01-06 13:38:29 WET,Photo,7,6,0,1,0,0,0,0,0,0,-3
PSD Distrital de Lisboa,2022-01-06 14:19:37 WET,Photo,7,5,0,2,0,0,0,0,0,0,-3.71
PS Monção,2022-01-06 14:55:06 WET,Photo,7,5,0,2,0,0,0,0,0,0,-3
PS Odivelas,2022-01-06 15:13:00 WET,Photo,7,5,0,1,0,0,0,0,1,0,-3.71
Bloco de Esquerda Vila Real,2022-01-06 15:13:09 WET,Photo,7,5,2,0,0,0,0,0,0,0,-3.29
PS Concelhia de Vila Real,2022-01-06 20:47:03 WET,Native Video,7,7,0,0,0,0,0,0,0,0,0.37
Partido Socialista Alfândega da Fé,2022-01-06 21:00:19 WET,Photo,7,7,0,0,0,0,0,0,0,0,-4.29
Partido Socialista - Moscavide e Portela,2022-01-06 22:31:02 WET,Photo,7,7,0,0,0,0,0,0,0,0,0.37
Vila Cova de Alva e Anceriz - Juntos Conseguimos,2022-01-06 23:44:29 WET,Photo,7,7,0,0,0,0,0,0,0,0,0
Partido Socialista Gulpilhares e Valadares,2022-01-07 00:10:16 WET,Photo,7,7,0,0,0,0,0,0,0,0,-0.36
