Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Movimento Português Anticorrupção,,265221140875329,none,,,,6885,N/A,2022-01-09 06:12:33 WET,2022-01-09,06:12:33,Photo,2,1,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/265221140875329/permalink/1020648008665968,,https://www.facebook.com/photo.php?fbid=151163760589934&set=gm.1489781601401760&type=3,,,Joaquim,"O maior aldrabão político que Portugal já teve, disse no debate de ontem com o André Ventura que não aumentou impostos! 
Este  é o responsável pela maior carga fiscal de sempre em Portugal!
. . . mas. . .enfim ! Há  quem  goste .",,,,2,-0.8
Movimento Português Anticorrupção,,265221140875329,none,,,,6887,N/A,2022-01-08 18:10:23 WET,2022-01-08,18:10:23,Link,2,1,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/265221140875329/permalink/1020369302027172,,https://poligrafo.sapo.pt/fact-check/carga-fiscal-em-portugal-alcancou-maximo-historico-em-2020-como-sublinhou-andre-ventura,,,"Carga fiscal em Portugal alcançou máximo histórico em 2020, como sublinhou André Ventura? - Polígrafo","No frente-a-frente com o primeiro-ministro António Costa, esta noite, na RTP, André Ventura não poupou nas fotocópias. Levou várias imagens e dados para um debate aceso, marcado por várias trocas de acusações. Confrontado pelo líder do PS sobre a sua proposta de criar uma taxa única de IRS...",,,,2,-0.83
Movimento Português Anticorrupção,,265221140875329,none,,,,6890,N/A,2022-01-03 14:05:26 WET,2022-01-03,14:05:26,Native Video,2,0,2,0,0,0,0,0,0,0,share,No,0,0,0,00:27:14,https://www.facebook.com/groups/265221140875329/permalink/1017378072326295,,https://www.facebook.com/PartidoChegaOficial/videos/1057007868201452/,,,CHEGA,"Se não teve oportunidade de assistir em directo não perca aqui o debate de ontem à noite, em que André Ventura arrasou a líder da Extrema-esquerda Catarina Martins!

#CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal",,,,2,-0.88
Movimento Português Anticorrupção,,265221140875329,none,,,,6890,N/A,2022-01-03 08:02:44 WET,2022-01-03,08:02:44,Live Video Complete,2,1,0,1,0,0,0,0,0,0,share,No,0,0,0,00:28:59,https://www.facebook.com/groups/265221140875329/permalink/1017226789008090,,https://www.facebook.com/ACorDoDinheiroCL/videos/3003702799958727/,,,Camilo Lourenço,"Antes da ordem do dia: O hacking dos sites do grupo Impresa🤭 O caos continua nos aeroportos…🙄 A Ikea vai aumentar preços em 9%😳 UE quer pôr gás e nuclear na lista de energias verdes: a divergência entre Alemanha e França😂 Constâncio nos 20 anos do Euro…😂 O discurso de Ano Novo do Presidente da República🙄

1 - O fundo para capitalizar empresas tem um limite de 10 milhões por empresa. Falta dinheiro ao governo…🤮🤢

2 - No total são 1,3 mil milhões. Mas só arranca com 320 milhões. Falta dinheiro ao governo…🤬😳

3 - Falta dinheiro ao governo. Sabe onde está? Na TAP. E na Efacec. E na CP…😱😨

4 - Os debates para as legislativas: um Costa que não sabe debater e um André Ventura que encostou Catarina Martins às cordas😉🤔

 - Costa vs Tavares - olho para ti e vejo o Rio…

 - Catarina vs André - garras de fora, de lado a lado… “Discos riscados”, “mentirosos”, “condenados por racismo”, “boa atriz”…
Catarina citando o Papa Francisco?😂

5 - Um grupo de 31 personalidades quer nova união das esquerdas. em prol do Estado social. Hummm…!
- A esquerda está com medo da direita?
- Não se distribui o que não se cria…
- O que esta gente quer é o ter EStado no centro de tudo - veja o aumento do salário mínimo…

6 - O primeiro-ministro assinalou ontem a subida do salário mínimo para 705 euros. Pois, com o Estado a gastar 92 milhões do contribuinte…🤬👎

7 - Como 25% dos portugueses ganham o salário mínimo, isto vem mesmo a calhar para as eleições… Capice?!😉🤭

8 - Frase da semana: “A ministra não fez nada pelos funcionários judiciais”. António Marçal, presidente do sindicato dos funcionários judiciais. Como? E eu que pensava que a ministra era… ministra da Justiça de todos os portugueses

Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar.

Em compras de 35€ - Oferta de:
Peanut butter creamy (salty)

Em compras de 70€ - escolhe 1 suplemento:

Vitamin K2-MK7 200mcg 60 caps 
Vitamin D3 800IU 120 softgels 
Vitamin C 1000 mg + Rose Hip 120 tabs 
Red Yeast Rice 2400 mg 120 caps
Omega 3 EPA Plus 90 Softgels",,,,2,-0.86
Movimento Português Anticorrupção,,265221140875329,none,,,,6890,N/A,2022-01-03 03:33:57 WET,2022-01-03,03:33:57,YouTube,2,1,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/265221140875329/permalink/1017134419017327,Monumental tareia nunca visto na politica portuguesa. CHEGA vs BE. André Ventura ARRASOU Catarina Martins. #politica #portugal #pt #verdade #CORRUPTO #Justiça #eleições #EP #ue #CORRUPTO #Estado #2022promete #portugal #nãoasmáfias,https://youtube.com/watch?v=41VnO0moY8E&feature=share,,,Directo: Ventura vs. Catarina - comentários dos seguidores,Directo: Ventura vs. Catarina - comentários dos seguidores,,,,2,-0.88
Praça Gandareza,,314297918605117,none,,,,5466,N/A,2022-01-07 20:23:46 WET,2022-01-07,20:23:46,Link,2,1,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/314297918605117/permalink/5035287866506075,,https://pub.portalchega.pt/post/?id=72a9e63f6011647e3ac9d0f8a99cd43c480bfb58bd1cd0f35d320fcdb78dc1dd&referral=qxV6mFo,,,André Ventura “Sob Escuta”. A entrevista na íntegra - Portal CHEGA!,"Líder do Chega em direto, numa entrevista conduzida por Miguel Pinheiro, Miguel Santos Carrapatoso e Inês André Figueiredo",,,,2,-0.85
Praça Gandareza,,314297918605117,none,,,,5469,N/A,2022-01-05 17:36:00 WET,2022-01-05,17:36:00,Live Video Complete,2,2,0,0,0,0,0,0,0,0,share,No,0,0,0,00:10:05,https://www.facebook.com/groups/314297918605117/permalink/5028848753816653,,https://www.facebook.com/noticiasdecoimbra/videos/385653066660462/,,,NOTÍCIAS DE COIMBRA,"André Ventura no mercado municipal de Coimbra. 
#noticiasdecoimbra",,,,2,-0.83
Praça Gandareza,,314297918605117,none,,,,5466,N/A,2022-01-04 09:50:37 WET,2022-01-04,09:50:37,Native Video,2,0,2,0,0,0,0,0,0,0,share,No,0,0,0,00:00:08,https://www.facebook.com/groups/314297918605117/permalink/5024643197570542,,https://www.facebook.com/joaoneto1987/videos/1575189309506311/,,,João,Quem ficou melhor esta noite? André Ventura!,,,,2,-12
Eu vivo na MAIA,,123329545022226,none,,,,7253,N/A,2022-01-08 20:35:29 WET,2022-01-08,20:35:29,Link,2,0,0,1,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/123329545022226/permalink/884416342246872,"ANDRÉ VENTURA DIZ QUE VAI LUTAR CONTRA A CORRUPÇÃO 🤣🤣🤣 POR ISSO FOI BUSCAR CANDIDATOS A DEPUTADOS INSOLVENTES - CORRUPTOS - DEVEDORES AO ESTADO ANDRÉ VENTURA = POPULISTA, CHARLATÃO",https://onovo.pt/politica/cabeca-de-lista-do-chega-acusado-de-gastar-milhares-em-viagens-fantasma-BC8242627,,,Cabeça-de-lista do Chega acusado de gastar milhares em “viagens-fantasma”,"Paulo Ralha, cabeça-de-lista do Chega por Coimbra nas eleições legislativas de 30 de Janeiro, vai se...",,,,2,-0.78
Política na Madeira (II),,194227464020728,none,,,,905,N/A,2022-01-06 18:27:24 WET,2022-01-06,18:27:24,Photo,2,0,2,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/194227464020728/permalink/4434985686611530,,https://www.facebook.com/madeira2023/photos/a.346890595978805/875920279742498/?type=3,,"André Ventura @AndreCVentura 。ㅇ° Se a vitória de Trump se confirmar esta madrugada, a democracia vencerá no mundo. A China terá a vida muito mais difícil e o socialismo começará a sua derrocada fatal, nomeadamente em Portugal. Se Biden vencer, Deus tenha misericórdia de nós! 4:40 AM 4 de nov de 2020 Twitter Web App",Joaquim José Sousa,"Um ano depois a luta contra o extremismo continua na ordem do dia..

«Não passarão!»  
«¡No pasarán!»,
«Ils ne passeront pas», 
«They shall not pass»

Urge parar os Trump's e os seus apoiantes deste mundo.. 
Os  extremismos ameaçam a democracia..
No dia da infâmia até senadores republicanos mostraram que antes da fidelidade ""canina"" ao partido está o país:
--
- “Tentaram romper a nossa democracia. Falharam. Falharam”
Mitch McConnell, do Kentucky, líder do Partido Republicano no Senado; 
--
- “Quando acabou, acabou. Joe Biden e Kamala Harris foram legalmente eleitos e tornar-se-ão Presidente e vice-presidente dos Estados Unidos”
Lindsay Graham, da Carolina do Sul, grande adepto do Presidente cessante; 
--
- “O que aconteceu aqui hoje foi uma insurreição incitada pelo Presidente dos Estados Unidos”
Mitt Romney, do Utah, candidato presidencial contra Barack Obama em 2012.",,,,2,-0.8
FÓIA _902,,732267927107455,none,,,,1735,N/A,2022-01-03 15:14:17 WET,2022-01-03,15:14:17,Live Video Complete,2,2,0,0,0,0,0,0,0,0,share,No,0,0,0,00:28:59,https://www.facebook.com/groups/732267927107455/permalink/1591727764494796,,https://www.facebook.com/ACorDoDinheiroCL/videos/3003702799958727/,,,Camilo Lourenço,"Antes da ordem do dia: O hacking dos sites do grupo Impresa🤭 O caos continua nos aeroportos…🙄 A Ikea vai aumentar preços em 9%😳 UE quer pôr gás e nuclear na lista de energias verdes: a divergência entre Alemanha e França😂 Constâncio nos 20 anos do Euro…😂 O discurso de Ano Novo do Presidente da República🙄

1 - O fundo para capitalizar empresas tem um limite de 10 milhões por empresa. Falta dinheiro ao governo…🤮🤢

2 - No total são 1,3 mil milhões. Mas só arranca com 320 milhões. Falta dinheiro ao governo…🤬😳

3 - Falta dinheiro ao governo. Sabe onde está? Na TAP. E na Efacec. E na CP…😱😨

4 - Os debates para as legislativas: um Costa que não sabe debater e um André Ventura que encostou Catarina Martins às cordas😉🤔

 - Costa vs Tavares - olho para ti e vejo o Rio…

 - Catarina vs André - garras de fora, de lado a lado… “Discos riscados”, “mentirosos”, “condenados por racismo”, “boa atriz”…
Catarina citando o Papa Francisco?😂

5 - Um grupo de 31 personalidades quer nova união das esquerdas. em prol do Estado social. Hummm…!
- A esquerda está com medo da direita?
- Não se distribui o que não se cria…
- O que esta gente quer é o ter EStado no centro de tudo - veja o aumento do salário mínimo…

6 - O primeiro-ministro assinalou ontem a subida do salário mínimo para 705 euros. Pois, com o Estado a gastar 92 milhões do contribuinte…🤬👎

7 - Como 25% dos portugueses ganham o salário mínimo, isto vem mesmo a calhar para as eleições… Capice?!😉🤭

8 - Frase da semana: “A ministra não fez nada pelos funcionários judiciais”. António Marçal, presidente do sindicato dos funcionários judiciais. Como? E eu que pensava que a ministra era… ministra da Justiça de todos os portugueses

Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar.

Em compras de 35€ - Oferta de:
Peanut butter creamy (salty)

Em compras de 70€ - escolhe 1 suplemento:

Vitamin K2-MK7 200mcg 60 caps 
Vitamin D3 800IU 120 softgels 
Vitamin C 1000 mg + Rose Hip 120 tabs 
Red Yeast Rice 2400 mg 120 caps
Omega 3 EPA Plus 90 Softgels",,,,2,-0.83
Manhouce cultural e desportivo,,558918427507942,none,,,,1364,N/A,2022-01-07 15:48:34 WET,2022-01-07,15:48:34,Live Video Complete,2,1,0,1,0,0,0,0,0,0,share,No,0,0,0,00:29:21,https://www.facebook.com/groups/558918427507942/permalink/4745694032163673,,https://www.facebook.com/ACorDoDinheiroCL/videos/1096132564483473/,,,Camilo Lourenço,"Antes da ordem do dia: Quer saber como se ultrapassa o problema da receita fiscal com a flat tax?😉 Apoiantes do hacker Rui Pinto… ainda estão por aí?😂

*Quer saber como é que o primeiro-ministro gasta os seus impostos? Veja a manchete do Expresso…🤬

1 - António Costa não tem jeito para campanha eleitoral. Entrou nervoso, tenso, no debate com Ventura👎🤢

2 - E tentou fazer o jogo de Ventura. Correu mal: ataques pessoais, não apresentou uma ideia, levou sopa na corrupção, levou sopa na carga fiscal, levou sopa no SNS, levou sopa na pobreza, levou sopa na Justiça, levou sopa na colagem a Sócrates…😁😨

3 - Houve um ponto que mostrou que Costa quis fazer jogada baixa: o pormenor do consultor fiscal. Um desastre😂😁

4 - Há um pormenor que mostra que Costa se sentiu mal com o debate que fez: a entrevista final à RTP🤢🤮

5 - André Ventura cometeu um erro: não explicou que os países que nos ultrapassaram nos últimos anos têm flat tax🤬🤬

6 - Esta imagem vai ficar na cabeça de muita gente…🤔😵‍💫

7 - Lembra-se deste video?😱😱

8 - O debate Catarina - Cotrim Figueiredo: muita macieza…

9 - Sabe qual é o resumo do debate de Catarina? Mais 18 mil profissionais para o SNS. E o custo? “É o que tiver de ser”. Como?🤬🤬

Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar.

Em compras de 35€ - Oferta de:
Peanut butter creamy (salty)

Em compras de 70€ - escolhe 1 suplemento:

Vitamin K2-MK7 200mcg 60 caps 
Vitamin D3 800IU 120 softgels 
Vitamin C 1000 mg + Rose Hip 120 tabs 
Red Yeast Rice 2400 mg 120 caps
Omega 3 EPA Plus 90 Softgels",,,,2,-0.67
SanzalAngola,,96499976034,none,,,,17970,N/A,2022-01-07 17:49:16 WET,2022-01-07,17:49:16,Photo,2,1,0,0,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/96499976034/permalink/10158126538971035,"***COMBATENTES do ULTRAMAR!*** * ***(( notícia de última hora))!*** * ***IMPORTANTE !*** * ***Vamos ter um ALMOÇO na baixa do Porto na segunda quinzena deste mês com a presença do ÚNICO político que nos apoia e está na nossa CAUSA !*** * ***VERDADE!*** * ***(( DR. ANDRÉ VENTURA)) em pessoa dá -nos a HONRA de, além de já ser um soldado nas nossas fileiras, estará presente para que não hajam mais dúvidas do seu apoio!*** * ***NUNCA os COMBATENTES DO ULTRAMAR, tiveram alguém político, que tenha dado a cara para nos apoiar!*** * ***É certo que devido ao constrangimento, só poderão estar 100 combatentes, mas penso que esses representarão TODOS os que não poderem estar presentes!*** * ***Sendo assim convido, os que queiram (até 100) de dizerem aqui ou por mensagem que estão interessados!*** * ***O valor do almoço é de 12,50, preço especial para COMBATENTES!*** * ***Fico à aguardar!*** * ***Os organizadores são os COMBATENTES*** * ***Germano,*** * ***Oliveira e o*** * ***João juntamente com um representante do CHEGA, o DR.*** * ***JORGE SANTOS PEREIRA, nosso elo de ligação com o partido!*** * ***MAIS pormenores serão divulgados !*** * ***Vivam ETERNAMENTE os COMBATENTES DO ULTRAMAR PORTUGUÊS!*** * ***Juntos venceremos!*** * ***A União derruba montanhas!*** * ***O teu querer é a nossa FORÇA!***",https://www.facebook.com/photo.php?fbid=7456408121051226&set=gm.10158126538971035&type=3,,,Photos from Amadeu Macedo's post,,,,,2,-18
Somos Fundão,,316625081713410,none,,,,8331,N/A,2022-01-03 10:34:45 WET,2022-01-03,10:34:45,Live Video Complete,2,2,0,0,0,0,0,0,0,0,share,No,0,0,0,00:28:59,https://www.facebook.com/groups/316625081713410/permalink/6851589621550224,,https://www.facebook.com/ACorDoDinheiroCL/videos/3003702799958727/,,,Camilo Lourenço,"Antes da ordem do dia: O hacking dos sites do grupo Impresa🤭 O caos continua nos aeroportos…🙄 A Ikea vai aumentar preços em 9%😳 UE quer pôr gás e nuclear na lista de energias verdes: a divergência entre Alemanha e França😂 Constâncio nos 20 anos do Euro…😂 O discurso de Ano Novo do Presidente da República🙄

1 - O fundo para capitalizar empresas tem um limite de 10 milhões por empresa. Falta dinheiro ao governo…🤮🤢

2 - No total são 1,3 mil milhões. Mas só arranca com 320 milhões. Falta dinheiro ao governo…🤬😳

3 - Falta dinheiro ao governo. Sabe onde está? Na TAP. E na Efacec. E na CP…😱😨

4 - Os debates para as legislativas: um Costa que não sabe debater e um André Ventura que encostou Catarina Martins às cordas😉🤔

 - Costa vs Tavares - olho para ti e vejo o Rio…

 - Catarina vs André - garras de fora, de lado a lado… “Discos riscados”, “mentirosos”, “condenados por racismo”, “boa atriz”…
Catarina citando o Papa Francisco?😂

5 - Um grupo de 31 personalidades quer nova união das esquerdas. em prol do Estado social. Hummm…!
- A esquerda está com medo da direita?
- Não se distribui o que não se cria…
- O que esta gente quer é o ter EStado no centro de tudo - veja o aumento do salário mínimo…

6 - O primeiro-ministro assinalou ontem a subida do salário mínimo para 705 euros. Pois, com o Estado a gastar 92 milhões do contribuinte…🤬👎

7 - Como 25% dos portugueses ganham o salário mínimo, isto vem mesmo a calhar para as eleições… Capice?!😉🤭

8 - Frase da semana: “A ministra não fez nada pelos funcionários judiciais”. António Marçal, presidente do sindicato dos funcionários judiciais. Como? E eu que pensava que a ministra era… ministra da Justiça de todos os portugueses

Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar.

Em compras de 35€ - Oferta de:
Peanut butter creamy (salty)

Em compras de 70€ - escolhe 1 suplemento:

Vitamin K2-MK7 200mcg 60 caps 
Vitamin D3 800IU 120 softgels 
Vitamin C 1000 mg + Rose Hip 120 tabs 
Red Yeast Rice 2400 mg 120 caps
Omega 3 EPA Plus 90 Softgels",,,,2,-0.89
