Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
"OLX COLOMBO ,vendas e trocas e doações",,803676149722845,none,,,,49058,N/A,2022-01-06 12:30:58 WET,2022-01-06,12:30:58,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/803676149722845/permalink/4725634700860284,"👜EXCURSÃO PARA COMPRAS NO BRÁS! 👜 https://wa.me/554199645618 O mundo mudou e nós também, pensando sempre no melhor para vocês 🥰🥰 Vamos ao que tanto tem de inovador nesse novo ônibus BIOSAFE! 🔝 Com dispenser de álcool em gel logo na entrada e no piso superior 🔝Entrada USB, carregador para celular individual 🔝Poltronas com distanciamento social 🔝Poltrona para deficiente físico 🔝No primeiro piso, poltronas duplas 🔝Luz UV para desinfecção do ar condicionado e banheiro 🔝Cortinas antimicrobianas 🔝Sanitização completa das superfícies atravéz do equipamento FIP Onboard. 🔝Iluminação de LED 🔝Monitores 🔝Camêras de monitoramento 🔝Sobrecapa para as poltronas também com tecido antimicrobiano 🔝 Ônibus com 15 metros, lhe oferecendo mais conforto 🔝Primeira empresa a ter um ônibus com essa tecnologia no Brasil. Agora sua viagem ficou muito mais segura e confortável!! E com mais uma novidade 🥰🥰🥰 SAÍDA TODOS OS DIAS! 💰 Valores: Semi leito R$160,00 Semi leito biosafe plus R$160,00 ❌ Com escolta armada até o BRÁS! ❌lanchinho na ida ❌estacionamento gratuito para deixar seu carro! ▶️Pontos de embarque: ⚠Rod dos Minérios - 18:00h (Garagem com estacionamento fechado e gratuito) ▶Itaperuçu - 17:00h ▶️Rio Branco do Sul - 17:20h ▶Tranqueira - 17:30h ▶Praça Rui Barbosa - 18:40h ▶Habib's Tarumã - 190:0h ▶Muffato Max - 19:10h ▶Posto Sta. Marta - 19:15 ▶Túlio Campina Grande do Sul - 19:25 Só falta vc marcar sua passagem e desfrutar dessa viagem maravilhosa 😍😍 Reservas e informações https://wa.me/554199545618 📱(41) 99964-5618 Angela",https://www.facebook.com/photo.php?fbid=3313895885558733&set=gm.4725634700860284&type=3,,,,,,,,0,-30
"OLX COLOMBO ,vendas e trocas e doações",,803676149722845,none,,,,48985,N/A,2022-01-05 20:42:33 WET,2022-01-05,20:42:33,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/803676149722845/permalink/4723806344376453,"👜EXCURSÃO PARA COMPRAS NO BRÁS! 👜 https://wa.me/554199645618 O mundo mudou e nós também, pensando sempre no melhor para vocês 🥰🥰 Vamos ao que tanto tem de inovador nesse novo ônibus BIOSAFE! 🔝 Com dispenser de álcool em gel logo na entrada e no piso superior 🔝Entrada USB, carregador para celular individual 🔝Poltronas com distanciamento social 🔝Poltrona para deficiente físico 🔝No primeiro piso, poltronas duplas 🔝Luz UV para desinfecção do ar condicionado e banheiro 🔝Cortinas antimicrobianas 🔝Sanitização completa das superfícies atravéz do equipamento FIP Onboard. 🔝Iluminação de LED 🔝Monitores 🔝Camêras de monitoramento 🔝Sobrecapa para as poltronas também com tecido antimicrobiano 🔝 Ônibus com 15 metros, lhe oferecendo mais conforto 🔝Primeira empresa a ter um ônibus com essa tecnologia no Brasil. Agora sua viagem ficou muito mais segura e confortável!! E com mais uma novidade 🥰🥰🥰 SAÍDA TODOS OS DIAS! 💰 Valores: Semi leito R$160,00 Semi leito biosafe plus R$160,00 ❌ Com escolta armada até o BRÁS! ❌lanchinho na ida ❌estacionamento gratuito para deixar seu carro! ▶️Pontos de embarque: ⚠Rod dos Minérios - 18:00h (Garagem com estacionamento fechado e gratuito) ▶Itaperuçu - 17:00h ▶️Rio Branco do Sul - 17:20h ▶Tranqueira - 17:30h ▶Praça Rui Barbosa - 18:40h ▶Habib's Tarumã - 190:0h ▶Muffato Max - 19:10h ▶Posto Sta. Marta - 19:15 ▶Túlio Campina Grande do Sul - 19:25 Só falta vc marcar sua passagem e desfrutar dessa viagem maravilhosa 😍😍 Reservas e informações https://wa.me/554199545618 📱(41) 99964-5618 Angela",https://www.facebook.com/photo.php?fbid=3313451968936458&set=gm.4723806344376453&type=3,,,,,,,,0,-30
"OLX COLOMBO ,vendas e trocas e doações",,803676149722845,none,,,,48985,N/A,2022-01-05 15:49:56 WET,2022-01-05,15:49:56,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/803676149722845/permalink/4723150964441991,"👜EXCURSÃO PARA COMPRAS NO BRÁS! 👜 https://wa.me/554199645618 O mundo mudou e nós também, pensando sempre no melhor para vocês 🥰🥰 Vamos ao que tanto tem de inovador nesse novo ônibus BIOSAFE! 🔝 Com dispenser de álcool em gel logo na entrada e no piso superior 🔝Entrada USB, carregador para celular individual 🔝Poltronas com distanciamento social 🔝Poltrona para deficiente físico 🔝No primeiro piso, poltronas duplas 🔝Luz UV para desinfecção do ar condicionado e banheiro 🔝Cortinas antimicrobianas 🔝Sanitização completa das superfícies atravéz do equipamento FIP Onboard. 🔝Iluminação de LED 🔝Monitores 🔝Camêras de monitoramento 🔝Sobrecapa para as poltronas também com tecido antimicrobiano 🔝 Ônibus com 15 metros, lhe oferecendo mais conforto 🔝Primeira empresa a ter um ônibus com essa tecnologia no Brasil. Agora sua viagem ficou muito mais segura e confortável!! E com mais uma novidade 🥰🥰🥰 SAÍDA TODOS OS DIAS! 💰 Valores: Semi leito R$160,00 Semi leito biosafe plus R$160,00 ❌ Com escolta armada até o BRÁS! ❌lanchinho na ida ❌estacionamento gratuito para deixar seu carro! ▶️Pontos de embarque: ⚠Rod dos Minérios - 18:00h (Garagem com estacionamento fechado e gratuito) ▶Itaperuçu - 17:00h ▶️Rio Branco do Sul - 17:20h ▶Tranqueira - 17:30h ▶Praça Rui Barbosa - 18:40h ▶Habib's Tarumã - 190:0h ▶Muffato Max - 19:10h ▶Posto Sta. Marta - 19:15 ▶Túlio Campina Grande do Sul - 19:25 Só falta vc marcar sua passagem e desfrutar dessa viagem maravilhosa 😍😍 Reservas e informações https://wa.me/554199545618 📱(41) 99964-5618 Angela",https://www.facebook.com/photo.php?fbid=3313302525618069&set=gm.4723150964441991&type=3,,,,,,,,0,-30
EXCURSÕES VIAGEM E TURISMO,,759597030884856,none,,,,37316,N/A,2022-01-05 21:08:33 WET,2022-01-05,21:08:33,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/759597030884856/permalink/2082790745232138,"👜EXCURSÃO PARA COMPRAS NO BRÁS! 👜 https://wa.me/554199645618 O mundo mudou e nós também, pensando sempre no melhor para vocês 🥰🥰 Vamos ao que tanto tem de inovador nesse novo ônibus BIOSAFE! 🔝 Com dispenser de álcool em gel logo na entrada e no piso superior 🔝Entrada USB, carregador para celular individual 🔝Poltronas com distanciamento social 🔝Poltrona para deficiente físico 🔝No primeiro piso, poltronas duplas 🔝Luz UV para desinfecção do ar condicionado e banheiro 🔝Cortinas antimicrobianas 🔝Sanitização completa das superfícies atravéz do equipamento FIP Onboard. 🔝Iluminação de LED 🔝Monitores 🔝Camêras de monitoramento 🔝Sobrecapa para as poltronas também com tecido antimicrobiano 🔝 Ônibus com 15 metros, lhe oferecendo mais conforto 🔝Primeira empresa a ter um ônibus com essa tecnologia no Brasil. Agora sua viagem ficou muito mais segura e confortável!! E com mais uma novidade 🥰🥰🥰 SAÍDA TODOS OS DIAS! 💰 Valores: Semi leito R$160,00 Semi leito biosafe plus R$160,00 ❌ Com escolta armada até o BRÁS! ❌lanchinho na ida ❌estacionamento gratuito para deixar seu carro! ▶️Pontos de embarque: ⚠Rod dos Minérios - 18:00h (Garagem com estacionamento fechado e gratuito) ▶Itaperuçu - 17:00h ▶️Rio Branco do Sul - 17:20h ▶Tranqueira - 17:30h ▶Praça Rui Barbosa - 18:40h ▶Habib's Tarumã - 190:0h ▶Muffato Max - 19:10h ▶Posto Sta. Marta - 19:15 ▶Túlio Campina Grande do Sul - 19:25 Só falta vc marcar sua passagem e desfrutar dessa viagem maravilhosa 😍😍 Reservas e informações https://wa.me/554199545618 📱(41) 99964-5618 Angela",https://www.facebook.com/photo.php?fbid=3313375008944154&set=gm.2082790745232138&type=3,,,,,,,,0,-24
kamek sayang sri aman (KSSA) new,,2407477869541999,none,,,,46905,N/A,2022-01-03 06:23:14 WET,2022-01-03,06:23:14,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2407477869541999/permalink/3148085828814529,,https://www.facebook.com/photo.php?fbid=2100755693423432&set=gm.659552158735638&type=3,,,Runie,"RIO Rui Ao New Products Slightly Infused Small Beautiful Series Pre-Mixed Cocktail Wine 3% 5 Flavors 330ml*A Box of 24 Cans

✔️Vanilla ice cream, champagne, strawberry lactic acid bacteria, green apple, lemon, sweet guava
✔️The factory date is October, the shelf life is 18 months

🔥🔥🔥RM 220.00🔥🔥🔥

👉👉👉boleh booking sekarang
👉👉👉area sri aman sahaja
👉👉👉barang sampai depan rumah baru bayar

📞📞📞📞0136028112📞📞📞📞

👋👋kalau berminat boleh tekan link dibawah👋👋

https://wa.link/vhz628",,,,0,-216
Grupo Acre Notícias - Acre.com.br,,1999270260373924,none,,,,4124,N/A,2022-01-06 18:28:07 WET,2022-01-06,18:28:07,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1999270260373924/permalink/2839374909696784,,https://www.facebook.com/118461492211706/photos/a.155482161842972/961076164616897/?type=3,,"CONVITE COMBATE À DENGUE A Prefeitura Municipal de Rio Branco. por meio da Secretaria Municipal de Saúde (Semsa), convida as lideranças dos bairros de nossa capital para uma reunião sobre o combate à dengue a fim de evitar risco de uma nova epidemia e diminuir número de casos de afetados por essa doença. 7 de Janeiro 9h Sede da Prefeitura Municipal de Rio Branco localizada na R. Rui Barbosa, 285 Centro Agradecemos a compreensão e contamos com sua presença. Secretaria Municipal de Saúde SEMSA PREFEITURADE RIOBRANCO BRANCO EMPREGOE @prefriobranco wwwww.riobranco.ac.gov.br",Programa A VOZ DA Comunidade,,,,,0,-26
KHABAR ANAK SIMANGGANG (KhAS),,1610277112440584,none,,,,13375,N/A,2022-01-03 06:23:28 WET,2022-01-03,06:23:28,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1610277112440584/permalink/2448567021944918,,https://www.facebook.com/photo.php?fbid=2100755693423432&set=gm.659552158735638&type=3,,,Runie,"RIO Rui Ao New Products Slightly Infused Small Beautiful Series Pre-Mixed Cocktail Wine 3% 5 Flavors 330ml*A Box of 24 Cans

✔️Vanilla ice cream, champagne, strawberry lactic acid bacteria, green apple, lemon, sweet guava
✔️The factory date is October, the shelf life is 18 months

🔥🔥🔥RM 220.00🔥🔥🔥

👉👉👉boleh booking sekarang
👉👉👉area sri aman sahaja
👉👉👉barang sampai depan rumah baru bayar

📞📞📞📞0136028112📞📞📞📞

👋👋kalau berminat boleh tekan link dibawah👋👋

https://wa.link/vhz628",,,,0,-36
PSD ao serviço de Portugal,,1588604724731127,none,,,,2067,N/A,2022-01-05 08:09:14 WET,2022-01-05,08:09:14,Live Video Complete,0,0,0,0,0,0,0,0,0,0,share,No,0,0,0,00:25:43,https://www.facebook.com/groups/1588604724731127/permalink/3097570143834570,,https://www.facebook.com/ACorDoDinheiroCL/videos/1773786636344240/,,,Camilo Lourenço,"Antes da ordem do dia: A inflação em 2021 ficou acima das previsões do Baco de Portugal👎 A nova variante da COVID-19😂 As ameaças a quem fala da COVID-19 e critica negacionistas e anti-vax🤮 Patrões, sindicatos e a semana de 4 dias😉 As manchetes do Público e DN…🤔

1 - António Costa quer semana de 4 dias. O 1º ministro tem de voltar a fazer exame de Introdução ao Estudo da Economia😉👎

2 - Isto é António Costa ignorante ou António Costa populista?🙄😳

3 - As empresas têm duas hipóteses:😱😨
- aumentam preços (para manter margens)
- Ou baixam salários (para serem rentáveis)

4 - A jogada de Costa é clara: ter mais emprego, mas à custa de destruição de valor pelas empresas🤬🤮

5 - Costa acusou Rio de defender a prisão perpétua. Tem razão? Não!🤭🤔

6 - Vamos ouvir o que disse Costa…?🤔
E Costa? Não dormiu com um partido que apoia a Venezuela e Cuba?🤬
E não dormiu com outro que defende o regime norte-coreano😱

7 - Os debates eleitorais:😵‍💫🤭

 - Rui Tavares vs Catarina Martins - reencontro de “ex-namorados”?😉
 - António Costa vs. Jerónimo de Sousa - Jerónimo irreconhecível😱
 - “Chicão” vs Inês Sousa Real - tareia merecida😂

Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar.

Em compras de 35€ - Oferta de:
Peanut butter creamy (salty)

Em compras de 70€ - escolhe 1 suplemento:

Vitamin K2-MK7 200mcg 60 caps 
Vitamin D3 800IU 120 softgels 
Vitamin C 1000 mg + Rose Hip 120 tabs 
Red Yeast Rice 2400 mg 120 caps
Omega 3 EPA Plus 90 Softgels",,,,0,-12
Pilarzinho & Região,,1578150012495191,none,,,,27912,N/A,2022-01-05 20:41:37 WET,2022-01-05,20:41:37,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1578150012495191/permalink/2928721577438021,"EXCURSÃO PARA COMPRAS NO BRÁS SAÍDAS: ✔️DOMINGOS ✔️ SEGUNDAS ✔️TERÇAS ✔️ QUARTAS E ✔️ SEXTAS-FEIRA/ 💰 Valores: Poltrona individual R$ 160,00 Semi leito biosafe plus R$160,00 (Ônibus todo equipado contra o COVID 19) ✅ Poltronas individuais ✅ Com escolta armada ✅ Lanchinho na ida ✅ Café da manhã ✅ Estacionamento gratuito para deixar seu carro! Garagem c/ estacionamento gratuito! * Pontos de embarque ▶️ Rod dos minéiros, 1775 18:00hrs ▶️ Itaperuçu 17:00hrs ▶️ Rio Branco do Sul 17:10hrs ▶️ Tranqueiras 17:15hrs ▶️ Praça Rui Barbosa 18:40hrs ▶️Habibis Tarumã 19:00hrs ▶️ Max- atacadista br116 19:05hrs ▶️ Posto Sta. Marta 19:15hrs ▶️ Túlio Campina G 19:25hrs Reservas e informações:👇 99793-1512 Luciana fagundes Mais informações no WhatsApp👇 http://bit.ly/FalecomLuciana",https://www.facebook.com/LucianaFagundesExcursoes/photos/a.157568388408473/1091641948334441/?type=3,,,Luciana Fagundes Excursões,"👜EXCURSÃO PARA COMPRAS NO BRÁS

SAÍDAS:
✔️DOMINGOS
✔️ SEGUNDAS
✔️TERÇAS
✔️ QUARTAS E
✔️ SEXTAS-FEIRA

💰 Valores:
Poltrona individual R$ 160,00 
Semi leito biosafe plus  R$160,00 

(Ônibus todo equipado contra o COVID 19)
✅ Poltronas individuais
✅ Com escolta armada
✅ Lanchinho na ida
✅ Café da manhã
✅ Estacionamento gratuito para deixar seu carro!
Garagem c/ estacionamento gratuito!

* Pontos de embarque
▶️ Rod dos minéiros, 1775 18:00hrs
▶️ Itaperuçu 17:00hrs
▶️ Rio Branco do Sul 17:10hrs
▶️ Tranqueiras 17:15hrs
▶️ Praça Rui Barbosa 18:40hrs
▶️Habibis Tarumã 19:00hrs
▶️ Max- atacadista br116 19:05hrs
▶️ Posto Sta. Marta 19:15hrs
▶️ Túlio Campina G 19:25hrs

Reservas e informações:👇
99793-1512 
Luciana fagundes 

Mais informações no WhatsApp👇
http://bit.ly/FalecomLuciana",,,,0,-88
Jornal Açores 9,,1568377350053654,none,,,,5613,N/A,2022-01-08 10:49:04 WET,2022-01-08,10:49:04,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1568377350053654/permalink/3178169545741085,,https://jornalacores9.pt/rio-considera-que-a-tap-e-uma-vergonha-e-quer-reprivatiza-la/,,,"Rio considera que ""a TAP é uma vergonha"" e quer reprivatizá-la - Jornal Açores 9","Rui Rio falava na TVI, num debate com o líder do CDS-PP, Francisco Rodrigues dos Santos, que também defendeu que a TAP “deve ser privatizada, assim como todas as companhias de transportes detidas pelo Estado”. Em seguida, o presidente do PSD considerou que “a TAP é uma vergonha”. Question...",,,,0,-26
eu moro em Gemunde - Maia,,1559445801041186,none,,,,3843,N/A,2022-01-02 23:26:30 WET,2022-01-02,23:26:30,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,0,0,00:00:37,https://www.facebook.com/groups/1559445801041186/permalink/3085808885071529,,https://www.facebook.com/SedeNacionalPartidoSocialista/videos/351496083515027/,,,Partido Socialista,"António Costa afirmou hoje o compromisso do Partido Socialista com um caminho de crescimento e progresso, por uma solução governativa estável, contra o regresso a uma agenda de austeridade. Nos últimos anos, o salário mínimo aumentou 40% e o rendimento global das famílias subiu 25%. ""Um governo de Rui Rio será um Governo que nem o salário mínimo aumenta, quanto mais o salário médio."" O PS quer ainda mais e define uma meta ambiciosa: aumentar 20% todos os salários nos próximos 4 anos.

 #JuntosSeguimosEConseguimos

https://www.rtp.pt/play/p9711/e589677/legislativas-2022-debates-rtp",,,,0,-22
"Turismos, Viagens e Excursões",,1494117617557521,none,,,,48424,N/A,2022-01-04 16:16:53 WET,2022-01-04,16:16:53,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1494117617557521/permalink/2761076574194946,"EXCURSÃO P/ COMPRAS EM SÃO PAULO 🛍 E TRANSPORTE DE MERCADORIAS https://wa.me/554199645618 📌 Brás 📌 Feirinha da Madrugada 📌 25 de Março 📌 Santa Efigênia 📌 Bom Retiro 🚌 Ônibus Semileito ✔ Ônibus c/ar condicionado ✔ Poltronas reclináveis ✔ Apoio p/ apernas ✔ Estacionamento gratuito ✔ Wi-fi ✔ Água 🍶 🔝Lanche e refrigerante na ida ✔ Tomadas para celular 🔌 🤩APARTIR DE R$ 160,00 (Ida/Volta) 🔜Pontos de embarque: ⚠Rod dos mineiros (Garagem com estacionamento fechado e gratuito) ▶Praça rui Barbosa ▶Habibis Tarumã ▶Posto santa marta ▶Muffato Max ▶Túlio campina grande do Sul ▶Rio branco do sul ▶Itaperuçu ▶Tranqueiras... ⚠Horário de retorno: Segunda:11:30 Terças: 13:00 Quinta: 13:00 Sabado: 12:00 Informações e Reservas : 9964-5618 ANGELA",https://www.facebook.com/photo.php?fbid=3312589099022745&set=gm.2761076574194946&type=3,,,,,,,,0,-20
Frente Contra a Corrupção,,1480801315490991,none,,,,14334,N/A,2022-01-05 12:45:43 WET,2022-01-05,12:45:43,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1480801315490991/permalink/3111985935705846,,https://www.youtube.com/watch?v=H8okq1piJuA&list=PLPAKyd_5x-2vvR_kkZsmVQjMPx4OtukVf&index=1,,,CORRUPÇÃO À VISTA DE TODOS. ACORDEM,"Neste debate Ventura mostra que quer para Portugal aquilo que nenhum politico fez até hoje... Costa continua a prometer distribuir, só para caçar votos aos ingénuos... mas nada promete aos que criam riqueza, tal como Rui Rio ou outros candidatos, ou nada diz sobre as reformas estruturais que o país precisa para acabar com o despesismo, com a corrupção, com a injustiça, que são a raíz de todos os males de Portugal. 
A única coisa que sabem acusar ao ventura é ser radical e extremista, não dizem é que ele é radical com os corruptos e os parasitas... isso incomoda os politicos? 
É RADICAL QUERER ACABAR COM OS CARGOS DE POLÍTICOS EM EMPRESAS PRIVADAS QUE TUTELARAM? 
É RADICAL QUERER QUE OS SUBSÍDIOS VÃO PARA QUEM PRECISA E NÃO PARA QUEM NÃO MERECE NEM PRECISA? 
É RADICAL QUERER JUSTIÇA PARA AS VITIMAS DE PEDÓFILOS E ASSASSINOS? 
É RADICAL ACABAR COM OS 230 DEPUTADOS, OS 27 MIL DEPUTADOS MUNICIPAIS, ETC ETC? 
É RADICAL QUERER QUE CERTAS ETNIAS CUMPRAM A LEI? 
É RADICAL QUE SE QUEIRA UM PAÍS COM MAIS TRABALHO E PRODUTIVIDADE E MENOS SUBSIDIO DEPENDÊNCIA? 
DIGA LÁ ONDE É QUE O CHEGA É RADICAL... Desafia Ventura...",,,,0,-32
